Date,DOC
2022-11-25,20.663129806518555
2022-11-28,20.143709182739258
2022-11-29,20.80921173095703
2022-11-30,21.312402725219727
2022-12-01,21.223125457763672
2022-12-02,21.247468948364258
2022-12-05,21.125734329223633
2022-12-06,20.947187423706055
2022-12-07,20.573856353759766
2022-12-08,20.711824417114258
2022-12-09,20.573856353759766
2022-12-12,20.533273696899414
2022-12-13,20.801097869873047
2022-12-14,20.68747329711914
2022-12-15,20.695592880249023
2022-12-16,20.411531448364258
2022-12-19,20.208635330200195
2022-12-20,20.078781127929688
2022-12-21,20.314144134521484
2022-12-22,20.232982635498047
2022-12-23,20.427764892578125
2022-12-27,20.541383743286133
2022-12-28,20.054431915283203
2022-12-29,20.452110290527344
2022-12-30,20.346609115600586
2023-01-03,20.646892547607422
2023-01-04,21.41790771484375
2023-01-05,21.068925857543945
2023-01-06,21.70196533203125
2023-01-09,21.320514678955078
2023-01-10,21.223125457763672
2023-01-11,21.9779052734375
2023-01-12,22.172685623168945
2023-01-13,21.953556060791016
2023-01-17,21.929208755493164
2023-01-18,21.70196533203125
2023-01-19,21.596458435058594
2023-01-20,21.79123878479004
2023-01-23,22.164567947387695
2023-01-24,22.07529640197754
2023-01-25,21.9779052734375
2023-01-26,22.148340225219727
2023-01-27,22.343120574951172
2023-01-30,22.02659797668457
2023-01-31,22.302539825439453
2023-02-01,22.25385093688965
2023-02-02,22.919355392456055
2023-02-03,22.424280166625977
2023-02-06,22.25385093688965
2023-02-07,22.099641799926758
2023-02-08,21.927310943603516
2023-02-09,21.590848922729492
2023-02-10,21.878076553344727
2023-02-13,21.738563537597656
2023-02-14,21.287216186523438
2023-02-15,21.377485275268555
2023-02-16,21.303632736206055
2023-02-17,21.443138122558594
2023-02-21,21.00819969177246
2023-02-22,20.589677810668945
2023-02-23,20.556852340698242
2023-02-24,20.14653778076172
2023-02-27,19.96599769592285
2023-02-28,19.74442481994629
2023-03-01,19.399763107299805
2023-03-02,19.531057357788086
2023-03-03,19.924964904785156
2023-03-06,19.85111427307129
2023-03-07,19.14536476135254
2023-03-08,19.29308319091797
2023-03-09,18.833524703979492
2023-03-10,17.57796287536621
2023-03-13,17.618989944458008
2023-03-14,17.692846298217773
2023-03-15,17.668228149414062
2023-03-16,17.5533390045166
2023-03-17,17.019926071166992
2023-03-20,17.233293533325195
2023-03-21,17.15123176574707
2023-03-22,16.601404190063477
2023-03-23,16.65884780883789
2023-03-24,17.15943145751953
2023-03-27,17.07737159729004
2023-03-28,17.13481903076172
2023-03-29,17.52872085571289
2023-03-30,17.799524307250977
2023-03-31,18.02930450439453
2023-04-03,17.824148178100586
2023-04-04,17.791322708129883
2023-04-05,17.627195358276367
2023-04-06,17.594371795654297
2023-04-10,17.791322708129883
2023-04-11,18.04571533203125
2023-04-12,17.668228149414062
2023-04-13,17.610780715942383
2023-04-14,17.241497039794922
2023-04-17,17.64360809326172
2023-04-18,17.405622482299805
2023-04-19,17.536922454833984
2023-04-20,17.282527923583984
2023-04-21,17.33997344970703
2023-04-24,17.397417068481445
2023-04-25,17.32356071472168
2023-04-26,17.04454803466797
2023-04-27,17.405622482299805
2023-04-28,18.02930450439453
2023-05-01,17.758493423461914
2023-05-02,17.381006240844727
2023-05-03,17.46306800842285
2023-05-04,17.545133590698242
2023-05-05,17.87805938720703
2023-05-08,17.66166114807129
2023-05-09,17.528488159179688
2023-05-10,17.545135498046875
2023-05-11,17.545135498046875
2023-05-12,17.453575134277344
2023-05-15,17.428607940673828
2023-05-16,16.879283905029297
2023-05-17,16.987485885620117
2023-05-18,16.812700271606445
2023-05-19,16.563005447387695
2023-05-22,16.729467391967773
2023-05-23,16.771081924438477
2023-05-24,16.346601486206055
2023-05-25,16.046972274780273
2023-05-26,16.205110549926758
2023-05-30,16.579652786254883
2023-05-31,16.612947463989258
2023-06-01,16.762758255004883
2023-06-02,17.245500564575195
2023-06-05,17.12065315246582
2023-06-06,17.62836265563965
2023-06-07,17.761531829833984
2023-06-08,17.420284271240234
2023-06-09,17.220531463623047
2023-06-12,17.27047348022461
2023-06-13,17.312084197998047
2023-06-14,17.228853225708008
2023-06-15,17.278793334960938
2023-06-16,17.20388412475586
2023-06-20,16.796051025390625
2023-06-21,16.538034439086914
2023-06-22,16.26337242126465
2023-06-23,16.038646697998047
2023-06-26,16.538034439086914
2023-06-27,16.771081924438477
2023-06-28,16.496417999267578
2023-06-29,16.62958526611328
2023-06-30,16.729467391967773
2023-07-03,17.12897300720215
2023-07-05,17.287120819091797
2023-07-06,17.245500564575195
2023-07-07,17.104005813598633
2023-07-10,17.137298583984375
2023-07-11,17.56178092956543
2023-07-12,17.453575134277344
2023-07-13,17.794824600219727
2023-07-14,17.811471939086914
2023-07-17,17.620037078857422
2023-07-18,17.39531707763672
2023-07-19,17.82811737060547
2023-07-20,18.019546508789062
2023-07-21,18.102783203125
2023-07-24,18.41073226928711
2023-07-25,18.319181442260742
2023-07-26,18.48564910888672
2023-07-27,18.16104507446289
2023-07-28,18.086130142211914
2023-07-31,18.16936683654785
2023-08-01,18.05284309387207
2023-08-02,17.98625946044922
2023-08-03,17.91135025024414
2023-08-04,17.91979217529297
2023-08-07,18.13925552368164
2023-08-08,17.77629852294922
2023-08-09,17.860702514648438
2023-08-10,17.675006866455078
2023-08-11,17.641244888305664
2023-08-14,17.430227279663086
2023-08-15,17.160118103027344
2023-08-16,17.084148406982422
2023-08-17,17.1179141998291
2023-08-18,16.95754051208496
2023-08-21,16.77184295654297
2023-08-22,16.738080978393555
2023-08-23,17.092594146728516
2023-08-24,17.06726837158203
2023-08-25,17.07571029663086
2023-08-28,17.20232391357422
2023-08-29,17.278289794921875
2023-08-30,17.4639892578125
2023-08-31,17.371139526367188
2023-09-01,17.430227279663086
2023-09-05,17.219202041625977
2023-09-06,17.227643966674805
2023-09-07,16.991300582885742
2023-09-08,16.898452758789062
2023-09-11,16.678997039794922
2023-09-12,16.82248878479004
2023-09-13,16.763399124145508
2023-09-14,17.19388198852539
2023-09-15,17.210765838623047
2023-09-18,16.780284881591797
2023-09-19,16.830923080444336
2023-09-20,16.79716682434082
2023-09-21,16.0881404876709
2023-09-22,15.894000053405762
2023-09-25,15.801148414611816
2023-09-26,15.5394868850708
2023-09-27,15.235620498657227
2023-09-28,15.244059562683105
2023-09-29,15.497282981872559
2023-10-02,15.033042907714844
2023-10-03,14.619441032409668
2023-10-04,14.762935638427734
2023-10-05,14.67852783203125
2023-10-06,14.577239036560059
2023-10-09,14.80514144897461
2023-10-10,15.125890731811523
2023-10-11,15.3115873336792
2023-10-12,14.80514144897461
2023-10-13,14.67852783203125
2023-10-16,14.788256645202637
2023-10-17,14.695411682128906
2023-10-18,14.357780456542969
2023-10-19,14.079232215881348
2023-10-20,14.028589248657227
2023-10-23,13.927297592163086
2023-10-24,14.315571784973145
2023-10-25,13.842889785766602
2023-10-26,14.129877090454102
2023-10-27,13.859771728515625
2023-10-30,13.488377571105957
2023-10-31,13.1254243850708
2023-11-01,13.15074634552002
2023-11-02,14.205842971801758
2023-11-03,14.526590347290039
2023-11-06,14.406328201293945
2023-11-07,14.06270694732666
2023-11-08,14.165790557861328
2023-11-09,13.512909889221191
2023-11-10,13.693313598632812
2023-11-13,13.375463485717773
2023-11-14,14.552366256713867
2023-11-15,14.560956954956055
2023-11-16,14.217333793640137
2023-11-17,14.148608207702637
2023-11-20,14.294649124145508
2023-11-21,14.06270694732666
2023-11-22,14.286059379577637
2023-11-24,14.303236961364746
2023-11-27,14.397736549377441
2023-11-28,14.621089935302734
2023-11-29,14.724177360534668
2023-11-30,14.878805160522461
2023-12-01,15.634778022766113
2023-12-04,15.866717338562012
2023-12-05,15.77221965789795
2023-12-06,15.806585311889648
2023-12-07,16.124431610107422
2023-12-08,16.10725212097168
2023-12-11,16.124431610107422
2023-12-12,15.755038261413574
2023-12-13,16.4852352142334
2023-12-14,17.284156799316406
2023-12-15,16.79449462890625
2023-12-18,16.742950439453125
2023-12-19,17.026437759399414
2023-12-20,16.717180252075195
2023-12-21,16.66563606262207
2023-12-22,16.923355102539062
2023-12-26,17.14670753479004
2023-12-27,17.19824981689453
2023-12-28,17.335697174072266
2023-12-29,17.009262084960938
2024-01-02,17.20684051513672
2024-01-03,16.820268630981445
2024-01-04,16.88899040222168
2024-01-05,16.86322021484375
2024-01-08,17.163890838623047
2024-01-09,17.095165252685547
2024-01-10,17.155298233032227
2024-01-11,17.43019676208496
2024-01-12,17.90267562866211
2024-01-16,17.808176040649414
2024-01-17,17.215435028076172
2024-01-18,16.83744239807129
2024-01-19,16.9663028717041
2024-01-22,16.931943893432617
2024-01-23,16.639867782592773
2024-01-24,16.433692932128906
2024-01-25,16.631277084350586
2024-01-26,16.682819366455078
2024-01-29,16.51100730895996
2024-01-30,15.995576858520508
2024-01-31,15.892489433288574
2024-02-01,16.167381286621094
2024-02-02,15.729268074035645
2024-02-05,15.29974365234375
2024-02-06,15.53168773651123
2024-02-07,15.351284980773926
2024-02-08,15.454368591308594
2024-02-09,14.89598560333252
2024-02-12,15.067798614501953
2024-02-13,14.66575813293457
2024-02-14,14.735677719116211
2024-02-15,15.260079383850098
2024-02-16,14.99787712097168
2024-02-20,14.788114547729492
2024-02-21,14.700716972351074
2024-02-22,14.674497604370117
2024-02-23,14.534658432006836
2024-02-26,14.141356468200684
2024-02-27,14.193795204162598
2024-02-28,14.464735984802246
2024-02-29,14.63953685760498
2024-03-01,14.945438385009766
2024-03-04,14.726937294006348
2024-03-05,14.893000602722168
2024-03-06,15.35621452331543
2024-03-07,15.330002784729004
2024-03-08,15.50479793548584
2024-03-11,15.391178131103516
2024-03-12,15.198897361755371
2024-03-13,15.06779670715332
2024-03-14,14.779374122619629
2024-03-15,15.06779670715332
2024-03-18,15.13771915435791
2024-03-19,15.295036315917969
2024-03-20,15.364960670471191
2024-03-21,15.574719429016113
2024-03-22,15.330002784729004
2024-03-25,15.330002784729004
2024-03-26,15.347476959228516
2024-03-27,16.002979278564453
2024-03-28,16.387540817260742
2024-04-01,16.20400619506836
2024-04-02,15.950541496276855
2024-04-03,16.064157485961914
2024-04-04,16.020463943481445
2024-04-05,16.282663345336914
2024-04-08,16.588563919067383
2024-04-09,16.903202056884766
2024-04-10,16.32636070251465
2024-04-11,16.32636070251465
2024-04-12,16.186519622802734
2024-04-15,15.985504150390625
2024-04-16,15.574719429016113
2024-04-17,15.793218612670898
2024-04-18,15.7407808303833
2024-04-19,15.714559555053711
2024-04-22,15.933060646057129
2024-04-23,16.125337600708008
2024-04-24,16.282663345336914
2024-04-25,16.029199600219727
2024-04-26,16.43124008178711
2024-04-29,16.553604125976562
2024-04-30,16.265180587768555
2024-05-01,16.501163482666016
2024-05-02,16.754623413085938
2024-05-03,16.843408584594727
2024-05-06,16.843408584594727
2024-05-07,17.047624588012695
2024-05-08,17.003232955932617
2024-05-09,17.269603729248047
2024-05-10,17.3583927154541
2024-05-13,17.376148223876953
2024-05-14,17.59812355041504
2024-05-15,17.979923248291016
2024-05-16,17.73130989074707
2024-05-17,17.660276412963867
2024-05-20,17.571491241455078
2024-05-21,17.535972595214844
2024-05-22,17.331756591796875
2024-05-23,16.905567169189453
2024-05-24,16.958839416503906
2024-05-28,16.790138244628906
2024-05-29,16.83453369140625
2024-05-30,17.234086990356445
2024-05-31,17.669157028198242
2024-06-03,17.553728103637695
2024-06-04,17.5270938873291
2024-06-05,17.376148223876953
2024-06-06,17.34063720703125
2024-06-07,17.127538681030273
2024-06-10,17.074264526367188
2024-06-11,17.03875160217285
2024-06-12,17.22520637512207
2024-06-13,17.376148223876953
2024-06-14,17.447179794311523
2024-06-17,17.1896915435791
2024-06-18,17.296239852905273
2024-06-20,17.207448959350586
2024-06-21,17.08314323425293
2024-06-24,17.447179794311523
2024-06-25,17.03875160217285
2024-06-26,17.198572158813477
2024-06-27,17.08314323425293
2024-06-28,17.40278434753418
2024-07-01,17.2873592376709
2024-07-02,17.34063720703125
2024-07-03,17.296239852905273
2024-07-05,17.518211364746094
2024-07-08,17.429424285888672
2024-07-09,17.438302993774414
2024-07-10,17.59812355041504
2024-07-11,18.059831619262695
2024-07-12,18.237409591674805
2024-07-15,18.343955993652344
2024-07-16,18.716875076293945
2024-07-17,18.770153045654297
2024-07-18,18.583688735961914
2024-07-19,18.557052612304688
2024-07-22,18.654722213745117
2024-07-23,18.66360092163086
2024-07-24,18.432748794555664
2024-07-25,18.432748794555664
2024-07-26,19.444948196411133
2024-07-29,19.400554656982422
2024-07-30,19.39167594909668
2024-07-31,19.373918533325195
2024-08-01,19.29400634765625
2024-08-02,19.125308990478516
2024-08-05,18.675090789794922
2024-08-06,19.25136947631836
2024-08-07,19.116304397583008
2024-08-08,19.278379440307617
2024-08-09,19.476476669311523
2024-08-12,19.377431869506836
2024-08-13,19.755615234375
2024-08-14,19.620548248291016
2024-08-15,19.43145179748535
2024-08-16,19.341411590576172
2024-08-19,19.539508819580078
2024-08-20,19.62955665588379
2024-08-21,19.71059226989746
2024-08-22,19.917694091796875
2024-08-23,20.223838806152344
2024-08-26,20.250856399536133
2024-08-27,20.061763763427734
2024-08-28,19.845657348632812
2024-08-29,19.926700592041016
2024-08-30,20.061763763427734
2024-09-03,19.989727020263672
2024-09-04,19.971723556518555
2024-09-05,19.890676498413086
2024-09-06,19.800636291503906
2024-09-09,19.926700592041016
2024-09-10,20.007736206054688
2024-09-11,19.9447078704834
2024-09-12,20.178823471069336
2024-09-13,20.33189582824707
2024-09-16,20.178823471069336
2024-09-17,19.755615234375
2024-09-18,19.917694091796875
2024-09-19,19.71959114074707
2024-09-20,19.818645477294922
2024-09-23,20.32288932800293
2024-09-24,20.50297737121582
2024-09-25,20.52998924255371
2024-09-26,20.259859085083008
2024-09-27,20.34990692138672
2024-09-30,20.5930233001709
2024-10-01,20.412933349609375
2024-10-02,20.11578941345215
2024-10-03,20.007736206054688
2024-10-04,19.917694091796875
2024-10-07,19.818645477294922
2024-10-08,19.64756202697754
2024-10-09,19.611543655395508
2024-10-10,19.359420776367188
2024-10-11,19.512496948242188
2024-10-14,19.701589584350586
2024-10-15,20.097787857055664
2024-10-16,20.430946350097656
2024-10-17,20.088777542114258
2024-10-18,20.385921478271484
2024-10-21,19.971723556518555
2024-10-22,20.196826934814453
2024-10-23,20.818134307861328
2024-10-24,20.7100830078125
2024-10-25,20.070768356323242
2024-10-28,20.34090232849121
2024-10-29,20.27786636352539
2024-10-30,20.45795440673828
2024-10-31,20.214839935302734
2024-11-01,19.7916316986084
2024-11-04,20.074630737304688
2024-11-05,20.549333572387695
2024-11-06,20.3850154876709
2024-11-07,20.59498405456543
2024-11-08,20.777559280395508
2024-11-11,20.403276443481445
2024-11-12,19.89204978942871
2024-11-13,19.764244079589844
2024-11-14,19.39908218383789
2024-11-15,19.043054580688477
2024-11-18,19.05218505859375
2024-11-19,19.53601837158203
2024-11-20,19.563411712646484
2024-11-21,19.819019317626953
2024-11-22,19.736862182617188
2024-11-25,20.065500259399414
2024-11-26,20.375892639160156
2024-11-27,20.302852630615234
2024-11-29,20.074630737304688
2024-12-02,19.764244079589844
2024-12-03,19.63644027709961
2024-12-04,19.444734573364258
2024-12-05,19.618181228637695
2024-12-06,19.517763137817383
2024-12-09,19.80988883972168
2024-12-10,19.572532653808594
2024-12-11,19.41734504699707
2024-12-12,19.106958389282227
2024-12-13,18.951766967773438
2024-12-16,18.906118392944336
2024-12-17,19.05218505859375
2024-12-18,18.23970603942871
2024-12-19,18.038867950439453
2024-12-20,18.367509841918945
2024-12-23,18.422283172607422
2024-12-24,18.61399269104004
2024-12-26,18.495319366455078
2024-12-27,18.330991744995117
2024-12-30,18.23970603942871
2024-12-31,18.50444221496582
2025-01-02,18.404024124145508
2025-01-03,18.64137840270996
2025-01-06,18.276220321655273
2025-01-07,18.175800323486328
2025-01-08,18.55008888244629
2025-01-10,17.94757843017578
2025-01-13,18.257963180541992
2025-01-14,18.38576889038086
2025-01-15,18.55008888244629
2025-01-16,18.896991729736328
2025-01-17,18.97002601623535
2025-01-21,19.280406951904297
2025-01-22,18.76005744934082
2025-01-23,18.85134506225586
2025-01-24,19.015666961669922
2025-01-27,19.35344123840332
2025-01-28,18.8604736328125
2025-01-29,18.449670791625977
2025-01-30,18.723543167114258
2025-01-31,18.8604736328125
2025-02-03,18.6048641204834
2025-02-04,18.31273651123047
2025-02-05,18.294477462768555
2025-02-06,18.367509841918945
2025-02-07,18.13015365600586
2025-02-10,17.88367462158203
2025-02-11,17.901933670043945
2025-02-12,17.764999389648438
2025-02-13,18.22144889831543
2025-02-14,18.16118812561035
2025-02-18,18.151918411254883
2025-02-19,18.07775115966797
2025-02-20,18.32805633544922
2025-02-21,18.300247192382812
2025-02-24,18.383684158325195
2025-02-25,18.7359676361084
2025-02-26,18.559823989868164
2025-02-27,18.708154678344727
2025-02-28,18.967731475830078
2025-03-03,18.912109375
2025-03-04,18.773052215576172
2025-03-05,18.930648803710938
2025-03-06,18.661802291870117
2025-03-07,19.014087677001953
2025-03-10,19.16241455078125
2025-03-11,18.837942123413086
2025-03-12,18.726699829101562
2025-03-13,18.569095611572266
2025-03-14,18.977001190185547
2025-03-17,19.014087677001953
2025-03-18,18.977001190185547
2025-03-19,18.93992042541504
2025-03-20,18.865755081176758
2025-03-21,18.569095611572266
2025-03-24,18.958467483520508
2025-03-25,18.689613342285156
2025-03-26,18.828676223754883
2025-03-27,18.745241165161133
2025-03-28,18.717424392700195
2025-03-31,18.745241165161133
2025-04-01,18.559823989868164
2025-04-02,18.596908569335938
2025-04-03,18.04067039489746
2025-04-04,17.085790634155273
2025-04-07,16.872570037841797
2025-04-08,16.677879333496094
2025-04-09,17.28047752380371
2025-04-10,16.84475326538086
2025-04-11,16.835487365722656
2025-04-14,17.34537124633789
2025-04-15,17.4009952545166
2025-04-16,17.224853515625
2025-04-17,17.478404998779297
2025-04-21,17.19875144958496
2025-04-22,17.53433609008789
2025-04-23,17.54365348815918
2025-04-24,17.53433609008789
2025-04-25,16.62079620361328
2025-04-28,16.546220779418945
2025-04-29,16.555545806884766
2025-04-30,16.6301212310791
2025-05-01,16.574188232421875
2025-05-02,16.602155685424805
2025-05-05,16.387754440307617
2025-05-06,16.257247924804688
2025-05-07,16.08013343811035
2025-05-08,16.21063995361328
2025-05-09,16.285213470458984
2025-05-12,16.359792709350586
2025-05-13,16.08013343811035
2025-05-14,15.819123268127441
2025-05-15,16.136062622070312
2025-05-16,16.527578353881836
2025-05-19,16.61383819580078
2025-05-20,16.398197174072266
2025-05-21,15.779397010803223
2025-05-22,15.770018577575684
2025-05-23,15.78877067565918
2025-05-27,16.266935348510742
2025-05-28,16.323192596435547
2025-05-29,16.42632293701172
2025-05-30,16.323192596435547
2025-06-02,16.323192596435547
2025-06-03,16.07942008972168
2025-06-04,16.032541275024414
2025-06-05,16.0137882232666
2025-06-06,16.18254852294922
2025-06-09,16.191930770874023
2025-06-10,16.501327514648438
2025-06-11,16.416948318481445
2025-06-12,16.407567977905273
2025-06-13,16.295063018798828
2025-06-16,16.1649169921875
2025-06-17,16.04231071472168
2025-06-18,16.080028533935547
2025-06-20,16.127187728881836
2025-06-23,16.4950008392334
2025-06-24,16.4950008392334
2025-06-25,16.325239181518555
2025-06-26,16.485570907592773
2025-06-27,16.372400283813477
2025-06-30,16.51386260986328
2025-07-01,16.86281394958496
2025-07-02,17.26835060119629
2025-07-03,17.183469772338867
2025-07-07,16.957124710083008
2025-07-08,17.174039840698242
2025-07-09,17.2211971282959
2025-07-10,17.48526954650879
2025-07-11,17.400386810302734
2025-07-14,17.48526954650879
2025-07-15,17.192901611328125
2025-07-16,17.2211971282959
2025-07-17,17.315505981445312
2025-07-18,17.37430763244629
2025-07-21,17.450180053710938
2025-07-22,18.009719848632812
2025-07-23,18.06662368774414
2025-07-24,17.895915985107422
2025-07-25,16.69147300720215
2025-07-28,16.36902618408203
2025-07-29,16.473346710205078
2025-07-30,16.331090927124023
2025-07-31,16.065542221069336
2025-08-01,15.904321670532227
2025-08-04,16.02760887145996
2025-08-05,16.302637100219727
2025-08-06,15.980191230773926
2025-08-07,16.084510803222656
2025-08-08,16.084510803222656
2025-08-11,15.904321670532227
2025-08-12,16.122447967529297
2025-08-13,16.255220413208008
2025-08-14,16.160381317138672
2025-08-15,16.41644287109375
2025-08-18,16.275253295898438
2025-08-19,16.427892684936523
2025-08-20,16.427892684936523
2025-08-21,16.48513412475586
2025-08-22,16.933509826660156
2025-08-25,16.83811378479004
2025-08-26,16.7236328125
2025-08-27,17.07661247253418
2025-08-28,17.0384521484375
2025-08-29,17.114776611328125
2025-09-02,17.124313354492188
2025-09-03,16.914432525634766
2025-09-04,17.172014236450195
2025-09-05,17.54407501220703
2025-09-08,17.45821189880371
2025-09-09,17.229251861572266
2025-09-10,17.124313354492188
2025-09-11,17.305572509765625
2025-09-12,17.248334884643555
2025-09-15,17.41051483154297
2025-09-16,17.391435623168945
2025-09-17,17.372352600097656
2025-09-18,17.715795516967773
2025-09-19,17.71771240234375
2025-09-22,17.746490478515625
2025-09-23,18.12060546875
2025-09-24,17.890378952026367
2025-09-25,17.784860610961914
2025-09-26,18.168567657470703
2025-09-29,18.2357177734375
2025-09-30,18.370018005371094
2025-10-01,18.39879608154297
2025-10-02,18.39879608154297
2025-10-03,18.5810546875
2025-10-06,18.456348419189453
2025-10-07,18.36042022705078
2025-10-08,18.08223533630371
2025-10-09,17.69852638244629
2025-10-10,17.3148193359375
2025-10-13,17.22848129272461
2025-10-14,17.401155471801758
2025-10-15,17.75608253479004
2025-10-16,17.69852638244629
2025-10-17,17.89337730407715
2025-10-20,18.05735969543457
2025-10-21,17.92231559753418
2025-10-22,17.96089744567871
2025-10-23,17.883731842041016
2025-10-24,18.095943450927734
2025-10-27,18.38532257080078
2025-10-28,17.391782760620117
2025-10-29,16.957712173461914
2025-10-30,16.94806480407715
2025-10-31,17.31461524963379
2025-11-03,17.063819885253906
2025-11-04,16.919130325317383
2025-11-05,17.23744773864746
2025-11-06,16.93842124938965
2025-11-07,17.18921661376953
2025-11-10,17.073463439941406
2025-11-11,17.266382217407227
2025-11-12,17.015586853027344
2025-11-13,16.890188217163086
2025-11-14,16.833913803100586
2025-11-17,16.77570152282715
2025-11-18,17.163803100585938
2025-11-19,17.086181640625
2025-11-20,16.882427215576172
2025-11-21,17.30933952331543
2025-11-24,17.31904411315918
2025-11-25,17.57131004333496
2025-11-26,17.67803382873535
2025-11-28,17.716846466064453
2025-12-01,17.648929595947266
2025-12-02,17.503389358520508
2025-12-03,16.77570152282715
2025-12-04,16.66897201538086
2025-12-05,16.513731002807617
2025-12-08,16.2420597076416
2025-12-09,15.999496459960938
2025-12-10,16.135330200195312
2025-12-11,16.18384552001953
2025-12-12,16.125629425048828
2025-12-15,16.164438247680664
2025-12-16,15.873363494873047
2025-12-17,15.912171363830566
2025-12-18,15.921874046325684
2025-12-19,15.611404418945312
2025-12-22,15.660222053527832
2025-12-23,15.406377792358398
2025-12-24,15.650459289550781
2025-12-26,15.728565216064453
2025-12-29,15.679746627807617
2025-12-30,15.796907424926758
2025-12-31,15.699275016784668
