Date,WTW
2025-10-15,339.4200134277344
2025-10-16,328.0
2025-10-17,330.1499938964844
2025-10-20,330.04998779296875
2025-10-21,330.4200134277344
2025-10-22,333.7799987792969
2025-10-23,331.3800048828125
2025-10-24,328.3399963378906
2025-10-27,326.8599853515625
2025-10-28,320.3699951171875
2025-10-29,317.5400085449219
2025-10-30,317.0
2025-10-31,313.1000061035156
2025-11-03,314.0
2025-11-04,322.80999755859375
2025-11-05,323.05999755859375
2025-11-06,322.20001220703125
2025-11-07,326.04998779296875
2025-11-10,321.6099853515625
2025-11-11,322.1400146484375
2025-11-12,320.04998779296875
2025-11-13,324.29998779296875
2025-11-14,322.1300048828125
2025-11-17,318.6000061035156
2025-11-18,319.5199890136719
2025-11-19,317.3699951171875
2025-11-20,314.8800048828125
2025-11-21,315.04998779296875
2025-11-24,317.5199890136719
2025-11-25,320.6199951171875
2025-11-26,321.2300109863281
2025-11-28,321.0
2025-12-01,320.7900085449219
2025-12-02,315.69000244140625
2025-12-03,316.5299987792969
2025-12-04,320.0
2025-12-05,320.70001220703125
2025-12-08,320.3699951171875
2025-12-09,322.2200012207031
2025-12-10,315.0
2025-12-11,325.5799865722656
2025-12-12,326.92999267578125
2025-12-15,330.7699890136719
2025-12-16,329.760009765625
2025-12-17,329.8399963378906
2025-12-18,329.6499938964844
2025-12-19,332.55999755859375
2025-12-22,332.3999938964844
2025-12-23,332.29998779296875
2025-12-24,334.5199890136719
2025-12-26,334.6000061035156
2025-12-29,334.1499938964844
2025-12-30,333.5799865722656
