Date,META
2019-03-20,164.1518096923828
2019-03-21,164.78684997558594
2019-03-22,163.06039428710938
2019-03-25,164.99522399902344
2019-03-26,166.37435913085938
2019-03-27,164.57847595214844
2019-03-28,164.260986328125
2019-03-29,165.39210510253906
2019-04-01,167.3864288330078
2019-04-02,172.84361267089844
2019-04-03,172.18875122070312
2019-04-04,174.64944458007812
2019-04-05,174.35179138183594
2019-04-08,173.56793212890625
2019-04-09,176.19729614257812
2019-04-10,176.43544006347656
2019-04-11,176.12783813476562
2019-04-12,177.70547485351562
2019-04-15,178.2511749267578
2019-04-16,177.4772491455078
2019-04-17,177.387939453125
2019-04-18,176.89186096191406
2019-04-22,180.0272216796875
2019-04-23,182.3489990234375
2019-04-24,181.15834045410156
2019-04-25,191.75521850585938
2019-04-26,189.99899291992188
2019-04-29,193.2633819580078
2019-04-30,191.89410400390625
2019-05-01,191.5269775390625
2019-05-02,191.0308837890625
2019-05-03,193.947998046875
2019-05-06,192.3704071044922
2019-05-07,188.29237365722656
2019-05-08,188.0641632080078
2019-05-09,187.1811065673828
2019-05-10,186.87350463867188
2019-05-13,180.12644958496094
2019-05-14,179.32278442382812
2019-05-15,184.81964111328125
2019-05-16,185.53404235839844
2019-05-17,183.85719299316406
2019-05-20,181.29727172851562
2019-05-21,183.38092041015625
2019-05-22,183.87704467773438
2019-05-23,179.46165466308594
2019-05-24,179.65017700195312
2019-05-28,182.8748779296875
2019-05-29,180.77142333984375
2019-05-30,181.5850067138672
2019-05-31,176.08815002441406
2019-06-03,162.87185668945312
2019-06-04,166.19578552246094
2019-06-05,166.86056518554688
2019-06-06,167.01930236816406
2019-06-07,172.000244140625
2019-06-10,173.4587860107422
2019-06-11,176.71324157714844
2019-06-12,173.6770782470703
2019-06-13,176.08815002441406
2019-06-14,179.91807556152344
2019-06-17,187.53831481933594
2019-06-18,187.00253295898438
2019-06-19,186.02020263671875
2019-06-20,188.0542449951172
2019-06-21,189.65170288085938
2019-06-24,191.100341796875
2019-06-25,187.36961364746094
2019-06-26,186.19882202148438
2019-06-27,188.0244903564453
2019-06-28,191.4972381591797
2019-07-01,191.4972381591797
2019-07-02,193.48167419433594
2019-07-03,195.66452026367188
2019-07-05,194.87074279785156
2019-07-08,194.23574829101562
2019-07-09,197.6588897705078
2019-07-10,201.15147399902344
2019-07-11,199.66311645507812
2019-07-12,203.27479553222656
2019-07-15,202.32228088378906
2019-07-16,202.2528076171875
2019-07-17,200.22872924804688
2019-07-18,199.21665954589844
2019-07-19,196.81549072265625
2019-07-22,200.74464416503906
2019-07-23,200.78436279296875
2019-07-24,203.06643676757812
2019-07-25,199.14720153808594
2019-07-26,198.19468688964844
2019-07-29,194.4143524169922
2019-07-30,195.50576782226562
2019-07-31,192.71763610839844
2019-08-01,191.2293243408203
2019-08-02,187.54820251464844
2019-08-05,180.31497192382812
2019-08-06,183.07333374023438
2019-08-07,183.70834350585938
2019-08-08,188.6793212890625
2019-08-09,186.38734436035156
2019-08-12,183.92662048339844
2019-08-13,186.982666015625
2019-08-14,178.31069946289062
2019-08-15,181.16831970214844
2019-08-16,182.26963806152344
2019-08-19,184.7204132080078
2019-08-20,182.37876892089844
2019-08-21,182.12081909179688
2019-08-22,180.62254333496094
2019-08-23,176.36598205566406
2019-08-26,178.9556427001953
2019-08-27,179.88833618164062
2019-08-28,180.34474182128906
2019-08-29,184.12510681152344
2019-08-30,184.22430419921875
2019-09-03,180.9698486328125
2019-09-04,185.68287658691406
2019-09-05,189.41357421875
2019-09-06,186.03013610839844
2019-09-09,187.2902374267578
2019-09-10,184.7204132080078
2019-09-11,187.02232360839844
2019-09-12,186.01028442382812
2019-09-13,185.7324676513672
2019-09-16,184.77001953125
2019-09-17,186.61553955078125
2019-09-18,186.675048828125
2019-09-19,188.6594696044922
2019-09-20,188.4511260986328
2019-09-23,185.36538696289062
2019-09-24,179.86846923828125
2019-09-25,181.37664794921875
2019-09-26,178.70758056640625
2019-09-27,175.72103881835938
2019-09-30,176.6934051513672
2019-10-01,174.4410858154297
2019-10-02,173.24050903320312
2019-10-03,177.98330688476562
2019-10-04,179.04493713378906
2019-10-07,178.28091430664062
2019-10-08,176.36598205566406
2019-10-09,178.4496307373047
2019-10-10,178.62820434570312
2019-10-11,182.75584411621094
2019-10-14,181.8529052734375
2019-10-15,187.41921997070312
2019-10-16,188.0740966796875
2019-10-17,188.9075469970703
2019-10-18,184.40289306640625
2019-10-21,188.28245544433594
2019-10-22,180.9202423095703
2019-10-23,184.70053100585938
2019-10-24,184.9287872314453
2019-10-25,186.42701721191406
2019-10-28,187.92526245117188
2019-10-29,187.8359832763672
2019-10-30,186.78421020507812
2019-10-31,190.1577606201172
2019-11-01,192.11239624023438
2019-11-04,193.20387268066406
2019-11-05,192.8069610595703
2019-11-06,190.0585174560547
2019-11-07,188.93728637695312
2019-11-08,189.35403442382812
2019-11-11,188.1336212158203
2019-11-12,192.95578002929688
2019-11-13,191.68572998046875
2019-11-14,191.64605712890625
2019-11-15,193.5808868408203
2019-11-18,195.8629608154297
2019-11-19,197.76800537109375
2019-11-20,195.97210693359375
2019-11-21,196.3888397216797
2019-11-22,197.2719268798828
2019-11-25,198.23435974121094
2019-11-26,197.4207305908203
2019-11-27,200.42713928222656
2019-11-29,200.06997680664062
2019-12-02,198.14505004882812
2019-12-03,197.2719268798828
2019-12-04,197.1627960205078
2019-12-05,197.80770874023438
2019-12-06,199.48455810546875
2019-12-09,199.77227783203125
2019-12-10,199.30593872070312
2019-12-11,200.6851348876953
2019-12-12,195.21803283691406
2019-12-13,192.5985870361328
2019-12-16,196.37890625
2019-12-17,196.84524536132812
2019-12-18,200.9232635498047
2019-12-19,204.4555206298828
2019-12-20,204.6936798095703
2019-12-23,204.57456970214844
2019-12-24,203.52284240722656
2019-12-26,206.1720733642578
2019-12-27,206.4796600341797
2019-12-30,202.81838989257812
2019-12-31,203.65184020996094
2020-01-02,208.1465606689453
2020-01-03,207.04522705078125
2020-01-06,210.94464111328125
2020-01-07,211.40101623535156
2020-01-08,213.54421997070312
2020-01-09,216.60023498535156
2020-01-10,216.3621063232422
2020-01-13,220.18212890625
2020-01-14,217.3543243408203
2020-01-15,219.42803955078125
2020-01-16,220.043212890625
2020-01-17,220.41030883789062
2020-01-21,219.7157745361328
2020-01-22,219.59669494628906
2020-01-23,218.0488739013672
2020-01-24,216.24305725097656
2020-01-27,213.19692993164062
2020-01-28,216.0941925048828
2020-01-29,221.49183654785156
2020-01-30,207.8985137939453
2020-01-31,200.33786010742188
2020-02-03,202.60009765625
2020-02-04,208.19619750976562
2020-02-05,208.47401428222656
2020-02-06,209.20823669433594
2020-02-07,210.6767120361328
2020-02-10,211.40101623535156
2020-02-11,205.57675170898438
2020-02-12,209.1189422607422
2020-02-13,211.4804229736328
2020-02-14,212.51229858398438
2020-02-18,216.1041259765625
2020-02-19,215.7965545654297
2020-02-20,212.9091796875
2020-02-21,208.54345703125
2020-02-24,199.15711975097656
2020-02-25,195.23788452148438
2020-02-26,195.66452026367188
2020-02-27,188.27255249023438
2020-02-28,190.9713592529297
2020-03-02,194.91043090820312
2020-03-03,184.44259643554688
2020-03-04,190.2668914794922
2020-03-05,183.72821044921875
2020-03-06,179.6799774169922
2020-03-09,168.1802215576172
2020-03-10,176.8025665283203
2020-03-11,168.91445922851562
2020-03-12,153.26722717285156
2020-03-13,168.9541473388672
2020-03-16,144.87310791015625
2020-03-17,148.2565460205078
2020-03-18,145.8157196044922
2020-03-19,151.9376678466797
2020-03-20,148.56414794921875
2020-03-23,146.9468536376953
2020-03-24,159.72654724121094
2020-03-25,154.99371337890625
2020-03-26,162.0681915283203
2020-03-27,155.5691680908203
2020-03-30,164.65785217285156
2020-03-31,165.50123596191406
2020-04-01,158.3572998046875
2020-04-02,156.95826721191406
2020-04-03,152.97952270507812
2020-04-06,164.260986328125
2020-04-07,167.51541137695312
2020-04-08,172.92298889160156
2020-04-09,173.825927734375
2020-04-13,173.4290313720703
2020-04-14,176.78269958496094
2020-04-15,175.592041015625
2020-04-16,174.87762451171875
2020-04-17,177.84439086914062
2020-04-20,176.8521728515625
2020-04-21,169.47007751464844
2020-04-22,180.86070251464844
2020-04-23,183.68849182128906
2020-04-24,188.59005737304688
2020-04-27,186.04006958007812
2020-04-28,181.48580932617188
2020-04-29,192.67796325683594
2020-04-30,203.1160430908203
2020-05-01,200.69505310058594
2020-05-04,203.66177368164062
2020-05-05,205.45770263671875
2020-05-06,206.8467559814453
2020-05-07,209.61502075195312
2020-05-08,210.69654846191406
2020-05-11,211.52008056640625
2020-05-12,208.46409606933594
2020-05-13,203.5030059814453
2020-05-14,205.19972229003906
2020-05-15,209.23802185058594
2020-05-18,211.53001403808594
2020-05-19,215.19129943847656
2020-05-20,228.1793670654297
2020-05-21,229.58831787109375
2020-05-22,233.08090209960938
2020-05-26,230.39198303222656
2020-05-27,227.3558349609375
2020-05-28,223.7044677734375
2020-05-29,223.33737182617188
2020-06-01,230.1042938232422
2020-06-02,230.90794372558594
2020-06-03,228.36788940429688
2020-06-04,224.5280303955078
2020-06-05,228.97312927246094
2020-06-08,229.5982208251953
2020-06-09,236.81163024902344
2020-06-10,234.88671875
2020-06-11,222.68251037597656
2020-06-12,226.80018615722656
2020-06-15,230.68966674804688
2020-06-16,233.8151397705078
2020-06-17,233.69607543945312
2020-06-18,234.10289001464844
2020-06-19,236.93067932128906
2020-06-22,237.35731506347656
2020-06-23,240.35382080078125
2020-06-24,232.1978302001953
2020-06-25,233.8448944091797
2020-06-26,214.39752197265625
2020-06-29,218.92201232910156
2020-06-30,225.30197143554688
2020-07-01,235.70033264160156
2020-07-02,231.60250854492188
2020-07-06,238.40908813476562
2020-07-07,238.98458862304688
2020-07-08,241.6833953857422
2020-07-09,242.5962371826172
2020-07-10,243.16180419921875
2020-07-13,237.13906860351562
2020-07-14,237.8633575439453
2020-07-15,238.40908813476562
2020-07-16,239.0540313720703
2020-07-17,240.1454620361328
2020-07-20,243.50904846191406
2020-07-21,239.86764526367188
2020-07-22,238.0022735595703
2020-07-23,230.7888946533203
2020-07-24,228.91363525390625
2020-07-27,231.68190002441406
2020-07-28,228.3282012939453
2020-07-29,231.4735107421875
2020-07-30,232.67410278320312
2020-07-31,251.69480895996094
2020-08-03,249.99813842773438
2020-08-04,247.88475036621094
2020-08-05,247.18023681640625
2020-08-06,263.2143859863281
2020-08-07,266.349853515625
2020-08-10,260.9521484375
2020-08-11,254.1356964111328
2020-08-12,257.8664245605469
2020-08-13,259.265380859375
2020-08-14,259.2058410644531
2020-08-17,259.1264953613281
2020-08-18,260.29736328125
2020-08-19,260.54541015625
2020-08-20,266.91546630859375
2020-08-21,264.93096923828125
2020-08-24,269.27685546875
2020-08-25,278.6334533691406
2020-08-26,301.54364013671875
2020-08-27,290.9368591308594
2020-08-28,291.3734436035156
2020-08-31,290.9170837402344
2020-09-01,293.1396179199219
2020-09-02,300.1446228027344
2020-09-03,288.8532409667969
2020-09-04,280.528564453125
2020-09-08,269.0486145019531
2020-09-09,271.5887756347656
2020-09-10,266.0025329589844
2020-09-11,264.5340576171875
2020-09-14,264.07763671875
2020-09-15,270.298828125
2020-09-16,261.46807861328125
2020-09-17,252.8358612060547
2020-09-18,250.56370544433594
2020-09-21,246.2178192138672
2020-09-22,252.76641845703125
2020-09-23,247.08103942871094
2020-09-24,247.58706665039062
2020-09-25,252.8358612060547
2020-09-28,254.8203125
2020-09-29,259.7516174316406
2020-09-30,259.8607177734375
2020-10-01,264.5539245605469
2020-10-02,257.916015625
2020-10-05,262.58935546875
2020-10-06,256.64599609375
2020-10-07,256.11016845703125
2020-10-08,261.7062683105469
2020-10-09,262.390869140625
2020-10-12,273.6029052734375
2020-10-13,273.9898681640625
2020-10-14,269.70355224609375
2020-10-15,264.64324951171875
2020-10-16,263.8593444824219
2020-10-19,259.3646545410156
2020-10-20,265.4766540527344
2020-10-21,276.5597229003906
2020-10-22,275.9544372558594
2020-10-23,282.572509765625
2020-10-26,274.95233154296875
2020-10-27,281.0841979980469
2020-10-28,265.5857849121094
2020-10-29,278.6433410644531
2020-10-30,261.0613098144531
2020-11-02,259.324951171875
2020-11-03,263.2342834472656
2020-11-04,285.142333984375
2020-11-05,292.3855285644531
2020-11-06,291.1253662109375
2020-11-09,276.599365234375
2020-11-10,270.3087463378906
2020-11-11,274.32720947265625
2020-11-12,272.9381408691406
2020-11-13,274.7935791015625
2020-11-16,276.78790283203125
2020-11-17,272.8587646484375
2020-11-18,269.8523254394531
2020-11-19,270.8147888183594
2020-11-20,267.5999755859375
2020-11-23,266.3398742675781
2020-11-24,274.7637939453125
2020-11-25,273.44415283203125
2020-11-27,275.6468505859375
2020-11-30,274.8133850097656
2020-12-01,284.31878662109375
2020-12-02,285.28125
2020-12-03,279.6554260253906
2020-12-04,277.52215576171875
2020-12-07,283.3563537597656
2020-12-08,281.19329833984375
2020-12-09,275.75604248046875
2020-12-10,274.9621887207031
2020-12-11,271.4200134277344
2020-12-14,272.0550842285156
2020-12-15,273.4044494628906
2020-12-16,273.5235595703125
2020-12-17,272.34283447265625
2020-12-18,274.247802734375
2020-12-21,270.6659851074219
2020-12-22,265.0103454589844
2020-12-23,266.02239990234375
2020-12-24,265.3179626464844
2020-12-28,274.8431396484375
2020-12-29,274.6248779296875
2020-12-30,269.75311279296875
2020-12-31,271.0331115722656
2021-01-04,266.8459167480469
2021-01-05,268.8600769042969
2021-01-06,261.2597351074219
2021-01-07,266.6474304199219
2021-01-08,265.4866027832031
2021-01-11,254.84014892578125
2021-01-12,249.1348876953125
2021-01-13,249.68063354492188
2021-01-14,243.7273712158203
2021-01-15,249.40283203125
2021-01-19,259.0669860839844
2021-01-20,265.39727783203125
2021-01-21,270.745361328125
2021-01-22,272.3626403808594
2021-01-25,275.8453369140625
2021-01-26,279.8538513183594
2021-01-27,270.0210266113281
2021-01-28,262.9366149902344
2021-01-29,256.3185119628906
2021-02-01,259.96990966796875
2021-02-02,265.00042724609375
2021-02-03,264.5737609863281
2021-02-04,264.41497802734375
2021-02-05,266.012451171875
2021-02-08,264.5043029785156
2021-02-09,267.3519592285156
2021-02-10,269.75311279296875
2021-02-11,268.2846374511719
2021-02-12,268.393798828125
2021-02-16,271.8367614746094
2021-02-17,271.43988037109375
2021-02-18,267.29241943359375
2021-02-19,259.52337646484375
2021-02-22,258.3029479980469
2021-02-23,263.7899475097656
2021-02-24,262.251953125
2021-02-25,252.70689392089844
2021-02-26,255.6140594482422
2021-03-01,262.8472900390625
2021-03-02,256.9833068847656
2021-03-03,253.42129516601562
2021-03-04,255.63397216796875
2021-03-05,262.2221984863281
2021-03-08,253.3220672607422
2021-03-09,263.6708679199219
2021-03-10,262.83740234375
2021-03-11,271.7475280761719
2021-03-12,266.3101501464844
2021-03-15,271.6184997558594
2021-03-16,277.10540771484375
2021-03-17,281.7986145019531
2021-03-18,276.4505615234375
2021-03-19,287.8510437011719
2021-03-22,291.2544250488281
2021-03-23,288.3670654296875
2021-03-24,279.9431457519531
2021-03-25,276.5696105957031
2021-03-26,280.8163146972656
2021-03-29,288.5555725097656
2021-03-30,285.75750732421875
2021-03-31,292.2366943359375
2021-04-01,296.3345031738281
2021-04-05,306.50469970703125
2021-04-06,303.8753356933594
2021-04-07,310.65216064453125
2021-04-08,310.58270263671875
2021-04-09,310.0270690917969
2021-04-12,309.1142578125
2021-04-13,307.3480529785156
2021-04-14,300.4621276855469
2021-04-15,305.4232177734375
2021-04-16,303.7959899902344
2021-04-19,299.8866882324219
2021-04-20,300.2934875488281
2021-04-21,299.12261962890625
2021-04-22,294.2111511230469
2021-04-23,298.7853088378906
2021-04-26,300.680419921875
2021-04-27,301.2063293457031
2021-04-28,304.7088317871094
2021-04-29,326.9443359375
2021-04-30,322.5487976074219
2021-05-03,320.0682678222656
2021-05-04,315.8811340332031
2021-05-05,312.567138671875
2021-05-06,317.52813720703125
2021-05-07,316.5955505371094
2021-05-10,303.5875549316406
2021-05-11,304.14324951171875
2021-05-12,300.1942443847656
2021-05-13,302.88311767578125
2021-05-14,313.47998046875
2021-05-17,313.0036926269531
2021-05-18,307.5465087890625
2021-05-19,311.1482238769531
2021-05-20,316.12921142578125
2021-05-21,313.7677001953125
2021-05-24,322.102294921875
2021-05-25,325.23773193359375
2021-05-26,325.10870361328125
2021-05-27,330.1590881347656
2021-05-28,326.17041015625
2021-06-01,326.5672302246094
2021-06-02,326.5871276855469
2021-06-03,323.5013427734375
2021-06-04,327.7777404785156
2021-06-07,333.959228515625
2021-06-08,331.0818786621094
2021-06-09,327.67852783203125
2021-06-10,329.871337890625
2021-06-11,328.6806945800781
2021-06-14,334.1477966308594
2021-06-15,334.1279296875
2021-06-16,328.5020751953125
2021-06-17,333.88983154296875
2021-06-18,327.0931396484375
2021-06-21,329.7026672363281
2021-06-22,336.3902282714844
2021-06-23,337.93804931640625
2021-06-24,340.5078125
2021-06-25,338.71197509765625
2021-06-28,352.8708801269531
2021-06-29,349.15008544921875
2021-06-30,345.0025634765625
2021-07-01,351.630615234375
2021-07-02,351.93817138671875
2021-07-06,350.0330810546875
2021-07-07,347.7609558105469
2021-07-08,342.9586181640625
2021-07-09,347.6915588378906
2021-07-12,350.4101867675781
2021-07-13,349.3485107421875
2021-07-14,344.9231872558594
2021-07-15,341.77789306640625
2021-07-16,338.503662109375
2021-07-19,334.32635498046875
2021-07-20,338.99969482421875
2021-07-21,343.5341491699219
2021-07-22,348.4554748535156
2021-07-23,366.9106750488281
2021-07-26,369.5598449707031
2021-07-27,364.9460754394531
2021-07-28,370.37347412109375
2021-07-29,355.5300598144531
2021-07-30,353.5257263183594
2021-08-02,349.2095947265625
2021-08-03,348.505126953125
2021-08-04,356.1253356933594
2021-08-05,360.1437683105469
2021-08-06,360.6795959472656
2021-08-09,358.79437255859375
2021-08-10,358.318115234375
2021-08-11,357.1572265625
2021-08-12,359.8262634277344
2021-08-13,360.3521728515625
2021-08-16,363.705810546875
2021-08-17,355.6590270996094
2021-08-18,352.6823425292969
2021-08-19,352.3548889160156
2021-08-20,356.57183837890625
2021-08-23,360.52081298828125
2021-08-24,362.66400146484375
2021-08-25,365.5215759277344
2021-08-26,361.5428466796875
2021-08-27,369.72857666015625
2021-08-30,377.6960144042969
2021-08-31,376.426025390625
2021-09-01,379.0751953125
2021-09-02,372.35791015625
2021-09-03,373.330322265625
2021-09-07,379.2041931152344
2021-09-08,374.6300964355469
2021-09-09,375.0567321777344
2021-09-10,375.74139404296875
2021-09-13,373.5783996582031
2021-09-14,373.5981750488281
2021-09-15,371.008544921875
2021-09-16,370.15521240234375
2021-09-17,361.8801574707031
2021-09-20,352.930419921875
2021-09-21,354.6965637207031
2021-09-22,340.53759765625
2021-09-23,343.2662048339844
2021-09-24,350.21173095703125
2021-09-27,350.8268737792969
2021-09-28,337.9975891113281
2021-09-29,336.96563720703125
2021-09-30,336.7473449707031
2021-10-01,340.3392028808594
2021-10-04,323.6899108886719
2021-10-05,330.3674621582031
2021-10-06,331.0422058105469
2021-10-07,326.6565856933594
2021-10-08,327.4801025390625
2021-10-11,322.9158630371094
2021-10-12,321.2489929199219
2021-10-13,322.0130310058594
2021-10-14,325.971923828125
2021-10-15,322.2313537597656
2021-10-18,332.7289123535156
2021-10-19,337.3426818847656
2021-10-20,338.1265563964844
2021-10-21,339.2180480957031
2021-10-22,322.08245849609375
2021-10-25,326.1307067871094
2021-10-26,313.3509826660156
2021-10-27,309.7889404296875
2021-10-28,314.4523620605469
2021-10-29,321.0505676269531
2021-11-01,327.41070556640625
2021-11-02,325.525390625
2021-11-03,329.0379333496094
2021-11-04,333.2349548339844
2021-11-05,338.4738464355469
2021-11-08,335.9833679199219
2021-11-09,332.75872802734375
2021-11-10,325.08892822265625
2021-11-11,325.18804931640625
2021-11-12,338.2356872558594
2021-11-15,344.8537292480469
2021-11-16,340.28955078125
2021-11-17,338.1166076660156
2021-11-18,336.0528564453125
2021-11-19,342.6113586425781
2021-11-22,338.354736328125
2021-11-23,334.6240234375
2021-11-24,338.4044189453125
2021-11-26,330.52618408203125
2021-11-29,335.3979797363281
2021-11-30,321.93359375
2021-12-01,308.1815490722656
2021-12-02,307.97320556640625
2021-12-03,304.4508056640625
2021-12-06,315.3949279785156
2021-12-07,320.2964782714844
2021-12-08,327.9861145019531
2021-12-09,327.2519226074219
2021-12-10,327.1824645996094
2021-12-13,331.885498046875
2021-12-14,331.1413879394531
2021-12-15,338.99969482421875
2021-12-16,332.2922668457031
2021-12-17,331.19097900390625
2021-12-20,322.9158630371094
2021-12-21,331.5978088378906
2021-12-22,327.87701416015625
2021-12-23,332.6296691894531
2021-12-27,343.4844665527344
2021-12-28,343.5242004394531
2021-12-29,340.2697448730469
2021-12-30,341.67864990234375
2021-12-31,333.7309875488281
2022-01-03,335.9040222167969
2022-01-04,333.90966796875
2022-01-05,321.6459045410156
2022-01-06,329.871337890625
2022-01-07,329.2065124511719
2022-01-10,325.51556396484375
2022-01-11,331.7664794921875
2022-01-12,330.6651611328125
2022-01-13,323.93792724609375
2022-01-14,329.3157043457031
2022-01-18,315.6727600097656
2022-01-19,317.10150146484375
2022-01-20,314.09515380859375
2022-01-21,300.8094482421875
2022-01-24,306.3062744140625
2022-01-25,297.8128967285156
2022-01-26,292.3359069824219
2022-01-27,292.3457946777344
2022-01-28,299.3607482910156
2022-01-31,310.8208312988281
2022-02-01,316.51617431640625
2022-02-02,320.48504638671875
2022-02-03,235.90870666503906
2022-02-04,235.24392700195312
2022-02-07,223.1587677001953
2022-02-08,218.46559143066406
2022-02-09,230.19357299804688
2022-02-10,226.29417419433594
2022-02-11,217.84051513671875
2022-02-14,216.0048828125
2022-02-15,219.27920532226562
2022-02-16,214.85391235351562
2022-02-17,206.09268188476562
2022-02-18,204.5547637939453
2022-02-22,200.5065460205078
2022-02-23,196.90480041503906
2022-02-24,205.98355102539062
2022-02-25,208.8411407470703
2022-02-28,209.3868408203125
2022-03-01,201.9055633544922
2022-03-02,206.4895782470703
2022-03-03,201.3895721435547
2022-03-04,198.5022430419922
2022-03-07,186.01028442382812
2022-03-08,188.80833435058594
2022-03-09,196.9544219970703
2022-03-10,193.6900177001953
2022-03-11,186.149169921875
2022-03-14,185.1768341064453
2022-03-15,190.53477478027344
2022-03-16,202.04444885253906
2022-03-17,206.22169494628906
2022-03-18,214.80433654785156
2022-03-21,209.84324645996094
2022-03-22,214.9630889892578
2022-03-23,211.79794311523438
2022-03-24,217.86036682128906
2022-03-25,220.09280395507812
2022-03-28,221.84906005859375
2022-03-29,228.07020568847656
2022-03-30,226.07586669921875
2022-03-31,220.62864685058594
2022-04-01,223.0992431640625
2022-04-04,232.06883239746094
2022-04-05,230.0347900390625
2022-04-06,221.561279296875
2022-04-07,221.21405029296875
2022-04-08,220.59886169433594
2022-04-11,214.77456665039062
2022-04-12,212.47265625
2022-04-13,213.3159942626953
2022-04-14,208.54345703125
2022-04-18,209.12887573242188
2022-04-19,215.61793518066406
2022-04-20,198.85946655273438
2022-04-21,186.6056365966797
2022-04-22,182.67645263671875
2022-04-25,185.53404235839844
2022-04-26,179.54104614257812
2022-04-27,173.58778381347656
2022-04-28,204.12811279296875
2022-04-29,198.9090576171875
2022-05-02,209.4860382080078
2022-05-03,210.3790283203125
2022-05-04,221.67044067382812
2022-05-05,206.65823364257812
2022-05-06,202.18336486816406
2022-05-09,194.68222045898438
2022-05-10,196.1110076904297
2022-05-11,187.27040100097656
2022-05-12,189.75096130371094
2022-05-13,197.07347106933594
2022-05-16,198.48240661621094
2022-05-17,201.04234313964844
2022-05-18,190.74314880371094
2022-05-19,189.80055236816406
2022-05-20,192.03302001953125
2022-05-23,194.70205688476562
2022-05-24,179.86846923828125
2022-05-25,182.39859008789062
2022-05-26,190.13792419433594
2022-05-27,193.6106414794922
2022-05-31,192.13223266601562
2022-06-01,187.17115783691406
2022-06-02,197.31161499023438
2022-06-03,189.2944793701172
2022-06-06,192.7375030517578
2022-06-07,194.1265869140625
2022-06-08,195.10888671875
2022-06-09,182.56732177734375
2022-06-10,174.2029571533203
2022-06-13,162.98097229003906
2022-06-14,162.45513916015625
2022-06-15,168.03138732910156
2022-06-16,159.61740112304688
2022-06-17,162.46507263183594
2022-06-21,155.82717895507812
2022-06-22,154.63650512695312
2022-06-23,157.51390075683594
2022-06-24,168.83506774902344
2022-06-27,168.17027282714844
2022-06-28,159.42889404296875
2022-06-29,162.66348266601562
2022-06-30,159.9944305419922
2022-07-01,158.783935546875
2022-07-05,166.8804168701172
2022-07-06,168.44810485839844
2022-07-07,170.8492889404297
2022-07-08,169.54946899414062
2022-07-11,161.6117401123047
2022-07-12,161.99871826171875
2022-07-13,162.21702575683594
2022-07-14,156.8193817138672
2022-07-15,163.41758728027344
2022-07-18,165.92787170410156
2022-07-19,174.41131591796875
2022-07-20,181.6643829345703
2022-07-21,181.7437744140625
2022-07-22,167.95201110839844
2022-07-25,165.35240173339844
2022-07-26,157.91078186035156
2022-07-27,168.25958251953125
2022-07-28,159.4685821533203
2022-07-29,157.86119079589844
2022-08-01,158.6847381591797
2022-08-02,158.9427032470703
2022-08-03,167.48565673828125
2022-08-04,169.2418670654297
2022-08-05,165.80880737304688
2022-08-08,168.92437744140625
2022-08-09,167.21775817871094
2022-08-10,176.95140075683594
2022-08-11,176.1079864501953
2022-08-12,179.09457397460938
2022-08-15,179.48153686523438
2022-08-16,178.07257080078125
2022-08-17,173.48858642578125
2022-08-18,173.30001831054688
2022-08-19,166.6522216796875
2022-08-22,161.78042602539062
2022-08-23,159.8555450439453
2022-08-24,161.98876953125
2022-08-25,167.46578979492188
2022-08-26,160.5203094482422
2022-08-29,157.93063354492188
2022-08-30,155.93630981445312
2022-08-31,161.66139221191406
2022-09-01,164.0724639892578
2022-09-02,159.07168579101562
2022-09-06,157.30557250976562
2022-09-07,159.14112854003906
2022-09-08,160.79815673828125
2022-09-09,167.83291625976562
2022-09-12,167.64442443847656
2022-09-13,151.9376678466797
2022-09-14,150.2906036376953
2022-09-15,148.3855743408203
2022-09-16,145.1509246826172
2022-09-19,146.86746215820312
2022-09-20,144.95249938964844
2022-09-21,141.0133819580078
2022-09-22,141.7079620361328
2022-09-23,139.3167266845703
2022-09-26,135.30816650390625
2022-09-27,133.35350036621094
2022-09-28,140.5073699951172
2022-09-29,135.34788513183594
2022-09-30,134.62353515625
2022-10-03,137.53073120117188
2022-10-04,139.18771362304688
2022-10-05,137.89784240722656
2022-10-06,137.98716735839844
2022-10-07,132.41091918945312
2022-10-10,132.74826049804688
2022-10-11,127.53911590576172
2022-10-12,126.50723266601562
2022-10-13,129.27554321289062
2022-10-14,125.77301025390625
2022-10-17,132.99632263183594
2022-10-18,131.76597595214844
2022-10-19,132.192626953125
2022-10-20,130.50584411621094
2022-10-21,128.99769592285156
2022-10-24,128.70994567871094
2022-10-25,136.4392852783203
2022-10-26,128.80917358398438
2022-10-27,97.17742156982422
2022-10-28,98.42758178710938
2022-10-31,92.43462371826172
2022-11-01,94.45873260498047
2022-11-02,89.83501434326172
2022-11-03,88.21772003173828
2022-11-04,90.08306884765625
2022-11-07,95.9668960571289
2022-11-08,95.7188491821289
2022-11-09,100.679931640625
2022-11-10,110.99893951416016
2022-11-11,112.13998413085938
2022-11-14,113.33063507080078
2022-11-15,116.16837310791016
2022-11-16,112.3483657836914
2022-11-17,110.58220672607422
2022-11-18,111.17755126953125
2022-11-21,109.00460052490234
2022-11-22,110.57229614257812
2022-11-23,111.36604309082031
2022-11-25,110.54251098632812
2022-11-28,107.93299865722656
2022-11-29,108.60769653320312
2022-11-30,117.18043518066406
2022-12-01,119.5022201538086
2022-12-02,122.52845764160156
2022-12-05,121.47671508789062
2022-12-06,113.23143005371094
2022-12-07,113.04290008544922
