Date,CBOE
2024-07-19,184.6300048828125
2024-07-22,186.0
2024-07-23,183.22000122070312
2024-07-24,185.1699981689453
2024-07-25,187.0500030517578
2024-07-26,186.4600067138672
2024-07-29,185.5800018310547
2024-07-30,187.0500030517578
2024-07-31,183.50999450683594
2024-08-01,185.75
2024-08-02,193.7899932861328
2024-08-05,196.27000427246094
2024-08-06,197.25
2024-08-07,202.24000549316406
2024-08-08,204.17999267578125
2024-08-09,200.82000732421875
2024-08-12,203.6199951171875
2024-08-13,202.27999877929688
2024-08-14,205.99000549316406
2024-08-15,200.97999572753906
2024-08-16,202.94000244140625
2024-08-19,204.58999633789062
2024-08-20,206.02000427246094
2024-08-21,206.92999267578125
2024-08-22,209.7899932861328
2024-08-23,209.6199951171875
2024-08-26,213.1300048828125
2024-08-27,211.35000610351562
2024-08-28,209.02000427246094
2024-08-29,207.08999633789062
2024-08-30,205.39999389648438
2024-09-03,212.83999633789062
2024-09-04,210.42999267578125
2024-09-05,210.6199951171875
2024-09-06,211.14999389648438
2024-09-09,211.33999633789062
2024-09-10,211.80999755859375
2024-09-11,211.74000549316406
2024-09-12,209.72000122070312
2024-09-13,209.58999633789062
2024-09-16,212.61000061035156
2024-09-17,213.64999389648438
2024-09-18,210.66000366210938
2024-09-19,206.94000244140625
2024-09-20,208.2100067138672
2024-09-23,209.5800018310547
2024-09-24,206.74000549316406
2024-09-25,203.10000610351562
2024-09-26,205.4499969482422
2024-09-27,202.60000610351562
2024-09-30,204.8699951171875
2024-10-01,209.94000244140625
2024-10-02,211.85000610351562
2024-10-03,210.14999389648438
2024-10-04,210.4199981689453
2024-10-07,207.3800048828125
2024-10-08,207.52000427246094
2024-10-09,206.11000061035156
2024-10-10,206.8000030517578
2024-10-11,206.0
2024-10-14,205.42999267578125
2024-10-15,210.5
2024-10-16,210.6999969482422
2024-10-17,209.5500030517578
2024-10-18,209.27999877929688
2024-10-21,212.4199981689453
2024-10-22,213.77000427246094
2024-10-23,213.5500030517578
2024-10-24,214.99000549316406
2024-10-25,212.82000732421875
2024-10-28,212.94000244140625
2024-10-29,212.2100067138672
2024-10-30,209.6199951171875
2024-10-31,213.57000732421875
2024-11-01,210.0
2024-11-04,209.60000610351562
2024-11-05,212.16000366210938
2024-11-06,201.36000061035156
2024-11-07,199.75999450683594
2024-11-08,196.86000061035156
2024-11-11,200.0500030517578
2024-11-12,199.47000122070312
2024-11-13,196.8800048828125
2024-11-14,198.42999267578125
2024-11-15,200.7100067138672
2024-11-18,205.77000427246094
2024-11-19,204.97999572753906
2024-11-20,208.5
2024-11-21,210.97999572753906
2024-11-22,213.25999450683594
2024-11-25,214.1300048828125
2024-11-26,217.3000030517578
2024-11-27,217.83999633789062
2024-11-29,215.85000610351562
2024-12-02,211.91000366210938
2024-12-03,212.1199951171875
2024-12-04,212.05999755859375
2024-12-05,208.5500030517578
2024-12-06,203.99000549316406
2024-12-09,201.60000610351562
2024-12-10,203.0
2024-12-11,202.58999633789062
2024-12-12,199.85000610351562
2024-12-13,200.97999572753906
2024-12-16,195.64999389648438
2024-12-17,198.0800018310547
2024-12-18,200.07000732421875
2024-12-19,193.8000030517578
2024-12-20,191.61000061035156
2024-12-23,193.10000610351562
2024-12-24,194.41000366210938
2024-12-26,196.5500030517578
2024-12-27,197.22999572753906
2024-12-30,195.92999267578125
2024-12-31,195.39999389648438
2025-01-02,196.44000244140625
2025-01-03,195.24000549316406
2025-01-06,191.75999450683594
2025-01-07,190.83999633789062
2025-01-08,192.99000549316406
2025-01-10,190.94000244140625
2025-01-13,192.72000122070312
2025-01-14,193.3699951171875
2025-01-15,192.41000366210938
2025-01-16,193.9199981689453
2025-01-17,194.77999877929688
2025-01-21,197.1699981689453
2025-01-22,197.72999572753906
2025-01-23,201.61000061035156
2025-01-24,200.17999267578125
2025-01-27,205.44000244140625
2025-01-28,203.6300048828125
2025-01-29,204.02000427246094
2025-01-30,205.91000366210938
2025-01-31,204.3300018310547
2025-02-03,209.5500030517578
2025-02-04,209.19000244140625
2025-02-05,208.27999877929688
2025-02-06,207.0
2025-02-07,211.1699981689453
2025-02-10,209.7100067138672
2025-02-11,208.0
2025-02-12,212.0399932861328
2025-02-13,208.22999572753906
2025-02-14,202.3300018310547
2025-02-18,207.02000427246094
2025-02-19,210.25
2025-02-20,208.91000366210938
2025-02-21,210.92999267578125
2025-02-24,210.7899932861328
2025-02-25,208.05999755859375
2025-02-26,205.30999755859375
2025-02-27,208.0
2025-02-28,210.8000030517578
2025-03-03,214.9600067138672
2025-03-04,211.32000732421875
2025-03-05,212.3699951171875
2025-03-06,213.0
2025-03-07,213.0
2025-03-10,219.02000427246094
2025-03-11,211.16000366210938
2025-03-12,208.5
2025-03-13,215.1300048828125
2025-03-14,213.9499969482422
2025-03-17,215.88999938964844
2025-03-18,219.66000366210938
2025-03-19,217.8000030517578
2025-03-20,219.4199981689453
2025-03-21,214.77000427246094
2025-03-24,212.9600067138672
2025-03-25,214.22000122070312
2025-03-26,217.9499969482422
2025-03-27,220.27000427246094
2025-03-28,222.67999267578125
2025-03-31,226.2899932861328
2025-04-01,225.0399932861328
2025-04-02,224.47999572753906
2025-04-03,225.8000030517578
2025-04-04,215.08999633789062
2025-04-07,207.27000427246094
2025-04-08,208.1300048828125
2025-04-09,205.80999755859375
2025-04-10,210.02000427246094
2025-04-11,215.08999633789062
2025-04-14,217.14999389648438
2025-04-15,217.9499969482422
2025-04-16,217.97000122070312
2025-04-17,217.07000732421875
2025-04-21,214.38999938964844
2025-04-22,214.07000732421875
2025-04-23,211.4199981689453
2025-04-24,212.67999267578125
2025-04-25,213.58999633789062
2025-04-28,212.19000244140625
2025-04-29,217.0500030517578
2025-04-30,221.8000030517578
2025-05-01,221.2100067138672
2025-05-02,226.38999938964844
2025-05-05,231.6699981689453
2025-05-06,233.32000732421875
2025-05-07,234.22999572753906
2025-05-08,228.13999938964844
2025-05-09,231.7100067138672
2025-05-12,221.1199951171875
2025-05-13,220.3800048828125
2025-05-14,213.52999877929688
2025-05-15,219.13999938964844
2025-05-16,220.9499969482422
2025-05-19,224.41000366210938
2025-05-20,226.05999755859375
2025-05-21,228.22999572753906
2025-05-22,228.4199981689453
2025-05-23,231.5800018310547
2025-05-27,231.25999450683594
2025-05-28,225.99000549316406
2025-05-29,227.24000549316406
2025-05-30,229.1199951171875
2025-06-02,231.10000610351562
2025-06-03,227.27999877929688
2025-06-04,223.74000549316406
2025-06-05,222.75
2025-06-06,222.60000610351562
2025-06-09,219.5500030517578
2025-06-10,221.10000610351562
2025-06-11,222.88999938964844
2025-06-12,226.3000030517578
2025-06-13,225.80999755859375
2025-06-16,224.49000549316406
2025-06-17,225.41000366210938
2025-06-18,227.60000610351562
2025-06-20,225.85000610351562
2025-06-23,230.1199951171875
2025-06-24,229.27000427246094
2025-06-25,230.39999389648438
2025-06-26,226.14999389648438
2025-06-27,229.0
2025-06-30,233.2100067138672
2025-07-01,232.0
2025-07-02,231.35000610351562
2025-07-03,231.3699951171875
2025-07-07,235.22000122070312
2025-07-08,232.5399932861328
2025-07-09,232.05999755859375
2025-07-10,234.42999267578125
2025-07-11,235.00999450683594
2025-07-14,235.9600067138672
2025-07-15,233.9499969482422
2025-07-16,237.10000610351562
2025-07-17,237.83999633789062
2025-07-18,238.6199951171875
2025-07-21,236.25999450683594
2025-07-22,241.17999267578125
2025-07-23,240.75
2025-07-24,245.91000366210938
2025-07-25,246.50999450683594
2025-07-28,241.5399932861328
2025-07-29,239.75999450683594
2025-07-30,241.67999267578125
2025-07-31,241.0399932861328
2025-08-01,247.7899932861328
2025-08-04,250.8699951171875
2025-08-05,248.7899932861328
2025-08-06,248.10000610351562
2025-08-07,249.5
2025-08-08,252.5800018310547
2025-08-11,253.24000549316406
2025-08-12,248.52000427246094
2025-08-13,245.42999267578125
2025-08-14,243.7100067138672
2025-08-15,247.6300048828125
2025-08-18,245.9600067138672
2025-08-19,246.1300048828125
2025-08-20,251.92999267578125
2025-08-21,249.25
2025-08-22,246.42999267578125
2025-08-25,249.0800018310547
2025-08-26,242.75999450683594
2025-08-27,237.9499969482422
2025-08-28,235.25999450683594
2025-08-29,235.9499969482422
2025-09-02,231.8800048828125
2025-09-03,235.41000366210938
2025-09-04,234.1699981689453
2025-09-05,232.5800018310547
2025-09-08,234.3699951171875
2025-09-09,232.42999267578125
2025-09-10,234.50999450683594
2025-09-11,236.3699951171875
2025-09-12,234.2100067138672
2025-09-15,234.08999633789062
2025-09-16,233.74000549316406
2025-09-17,236.9600067138672
2025-09-18,234.42999267578125
2025-09-19,233.05999755859375
2025-09-22,236.6199951171875
2025-09-23,240.32000732421875
2025-09-24,243.19000244140625
2025-09-25,243.99000549316406
2025-09-26,243.52000427246094
2025-09-29,246.24000549316406
2025-09-30,245.25
2025-10-01,241.57000732421875
2025-10-02,241.49000549316406
2025-10-03,239.5399932861328
2025-10-06,236.83999633789062
2025-10-07,240.89999389648438
2025-10-08,241.25999450683594
2025-10-09,240.77000427246094
2025-10-10,244.7100067138672
2025-10-13,243.49000549316406
2025-10-14,238.2100067138672
2025-10-15,241.74000549316406
2025-10-16,235.97000122070312
2025-10-17,239.6199951171875
2025-10-20,237.08999633789062
2025-10-21,233.2899932861328
2025-10-22,237.35000610351562
2025-10-23,237.25
2025-10-24,238.75
2025-10-27,238.27000427246094
2025-10-28,238.52999877929688
2025-10-29,232.67999267578125
2025-10-30,236.80999755859375
2025-10-31,245.63999938964844
2025-11-03,246.9199981689453
2025-11-04,250.25999450683594
2025-11-05,251.39999389648438
2025-11-06,252.63999938964844
2025-11-07,256.6199951171875
2025-11-10,259.1400146484375
2025-11-11,259.25
2025-11-12,260.8800048828125
2025-11-13,259.9599914550781
2025-11-14,258.3500061035156
2025-11-17,257.8699951171875
2025-11-18,259.1099853515625
2025-11-19,254.2899932861328
2025-11-20,255.32000732421875
2025-11-21,252.60000610351562
2025-11-24,254.5
2025-11-25,257.32000732421875
2025-11-26,258.1199951171875
2025-11-28,258.1700134277344
2025-12-01,255.27999877929688
2025-12-02,254.35000610351562
2025-12-03,253.89999389648438
2025-12-04,254.9199981689453
2025-12-05,252.75999450683594
2025-12-08,253.22000122070312
2025-12-09,253.02000427246094
2025-12-10,249.05999755859375
2025-12-11,251.10000610351562
2025-12-12,253.02000427246094
2025-12-15,246.75
2025-12-16,248.99000549316406
2025-12-17,252.25999450683594
2025-12-18,248.6699981689453
2025-12-19,247.27000427246094
2025-12-22,251.8300018310547
2025-12-23,254.75999450683594
2025-12-24,255.9600067138672
2025-12-26,256.1499938964844
2025-12-29,256.1099853515625
2025-12-30,254.5399932861328
