Date,HII
2021-10-04,195.05999755859375
2021-10-05,194.92999267578125
2021-10-06,196.77999877929688
2021-10-07,202.86000061035156
2021-10-08,206.38999938964844
2021-10-11,210.82000732421875
2021-10-12,212.1699981689453
2021-10-13,207.97000122070312
2021-10-14,208.4600067138672
2021-10-15,210.52000427246094
2021-10-18,207.4499969482422
2021-10-19,209.4199981689453
2021-10-20,211.72000122070312
2021-10-21,211.1300048828125
2021-10-22,212.8300018310547
2021-10-25,212.47999572753906
2021-10-26,204.33999633789062
2021-10-27,202.63999938964844
2021-10-28,204.52000427246094
2021-10-29,202.72999572753906
2021-11-01,202.0800018310547
2021-11-02,199.89999389648438
2021-11-03,199.9499969482422
2021-11-04,191.30999755859375
2021-11-05,194.02000427246094
2021-11-08,194.1300048828125
2021-11-09,194.75
2021-11-10,193.82000732421875
2021-11-11,188.8699951171875
2021-11-12,192.02000427246094
2021-11-15,190.41000366210938
2021-11-16,188.32000732421875
2021-11-17,186.69000244140625
2021-11-18,185.19000244140625
2021-11-19,184.77999877929688
2021-11-22,190.5
2021-11-23,189.22000122070312
2021-11-24,186.47999572753906
2021-11-26,183.27000427246094
2021-11-29,181.72000122070312
2021-11-30,177.50999450683594
2021-12-01,176.5800018310547
2021-12-02,178.2899932861328
2021-12-03,181.16000366210938
2021-12-06,185.8699951171875
2021-12-07,184.69000244140625
2021-12-08,186.33999633789062
2021-12-09,185.9499969482422
2021-12-10,185.97000122070312
2021-12-13,187.35000610351562
2021-12-14,186.1999969482422
2021-12-15,189.41000366210938
2021-12-16,188.72999572753906
2021-12-17,184.11000061035156
2021-12-20,179.5800018310547
2021-12-21,183.13999938964844
2021-12-22,180.33999633789062
2021-12-23,182.2100067138672
2021-12-27,184.17999267578125
2021-12-28,186.27999877929688
2021-12-29,185.47999572753906
2021-12-30,185.22999572753906
2021-12-31,186.74000549316406
2022-01-03,186.0399932861328
2022-01-04,189.49000549316406
2022-01-05,186.99000549316406
2022-01-06,190.60000610351562
2022-01-07,192.9600067138672
2022-01-10,196.1999969482422
2022-01-11,198.88999938964844
2022-01-12,197.16000366210938
2022-01-13,195.61000061035156
2022-01-14,197.67999267578125
2022-01-18,195.57000732421875
2022-01-19,193.67999267578125
2022-01-20,191.63999938964844
2022-01-21,191.10000610351562
2022-01-24,195.64999389648438
2022-01-25,194.6699981689453
2022-01-26,191.9199981689453
2022-01-27,188.42999267578125
2022-01-28,187.6699981689453
2022-01-31,187.1999969482422
2022-02-01,185.52000427246094
2022-02-02,187.00999450683594
2022-02-03,183.52999877929688
2022-02-04,182.61000061035156
2022-02-07,184.02000427246094
2022-02-08,186.0
2022-02-09,187.19000244140625
2022-02-10,179.64999389648438
2022-02-11,183.8699951171875
2022-02-14,181.25999450683594
2022-02-15,180.1300048828125
2022-02-16,182.5800018310547
2022-02-17,184.9199981689453
2022-02-18,186.08999633789062
2022-02-22,186.8800048828125
2022-02-23,187.38999938964844
2022-02-24,191.99000549316406
2022-02-25,199.86000061035156
2022-02-28,204.39999389648438
2022-03-01,204.14999389648438
2022-03-02,208.5
2022-03-03,211.0
2022-03-04,218.0399932861328
2022-03-07,218.72999572753906
2022-03-08,209.44000244140625
2022-03-09,208.14999389648438
2022-03-10,210.6699981689453
2022-03-11,206.07000732421875
2022-03-14,201.94000244140625
2022-03-15,202.5
2022-03-16,194.36000061035156
2022-03-17,197.3300018310547
2022-03-18,193.69000244140625
2022-03-21,200.6699981689453
2022-03-22,201.0399932861328
2022-03-23,203.0399932861328
2022-03-24,203.58999633789062
2022-03-25,205.97000122070312
2022-03-28,200.35000610351562
2022-03-29,202.25999450683594
2022-03-30,203.32000732421875
2022-03-31,199.44000244140625
2022-04-01,202.6300048828125
2022-04-04,201.8699951171875
2022-04-05,201.1199951171875
2022-04-06,202.11000061035156
2022-04-07,207.9199981689453
2022-04-08,205.89999389648438
2022-04-11,205.24000549316406
2022-04-12,209.97000122070312
2022-04-13,212.94000244140625
2022-04-14,222.6699981689453
2022-04-18,222.8800048828125
2022-04-19,224.11000061035156
2022-04-20,227.2899932861328
2022-04-21,221.97999572753906
2022-04-22,222.1699981689453
2022-04-25,218.52999877929688
2022-04-26,218.66000366210938
2022-04-27,219.85000610351562
2022-04-28,218.0800018310547
2022-04-29,212.74000549316406
2022-05-02,212.3300018310547
2022-05-03,214.75999450683594
2022-05-04,222.13999938964844
2022-05-05,219.74000549316406
2022-05-06,216.25
2022-05-09,209.97999572753906
2022-05-10,209.64999389648438
2022-05-11,206.02999877929688
2022-05-12,203.77000427246094
2022-05-13,203.77999877929688
2022-05-16,204.77999877929688
2022-05-17,208.97000122070312
2022-05-18,202.83999633789062
2022-05-19,200.72999572753906
2022-05-20,197.75999450683594
2022-05-23,200.60000610351562
2022-05-24,204.0800018310547
2022-05-25,206.1199951171875
2022-05-26,211.5
2022-05-27,214.39999389648438
2022-05-31,210.4600067138672
2022-06-01,210.4600067138672
2022-06-02,211.8000030517578
2022-06-03,212.83999633789062
2022-06-06,212.50999450683594
2022-06-07,216.13999938964844
2022-06-08,214.25
2022-06-09,214.0
2022-06-10,211.99000549316406
2022-06-13,207.3300018310547
2022-06-14,204.80999755859375
2022-06-15,205.6699981689453
2022-06-16,201.05999755859375
2022-06-17,200.63999938964844
2022-06-21,209.36000061035156
2022-06-22,209.4499969482422
2022-06-23,210.0
2022-06-24,215.33999633789062
2022-06-27,218.3699951171875
2022-06-28,217.17999267578125
2022-06-29,215.88999938964844
2022-06-30,217.82000732421875
2022-07-01,220.9600067138672
2022-07-05,209.86000061035156
2022-07-06,214.25
2022-07-07,217.30999755859375
2022-07-08,215.67999267578125
2022-07-11,215.8300018310547
2022-07-12,212.19000244140625
2022-07-13,208.24000549316406
2022-07-14,204.14999389648438
2022-07-15,204.6300048828125
2022-07-18,201.8300018310547
2022-07-19,207.1199951171875
2022-07-20,208.89999389648438
2022-07-21,208.75
2022-07-22,208.72999572753906
2022-07-25,210.5800018310547
2022-07-26,210.5399932861328
2022-07-27,210.3699951171875
2022-07-28,212.47999572753906
2022-07-29,216.83999633789062
2022-08-01,217.63999938964844
2022-08-02,217.47000122070312
2022-08-03,218.69000244140625
2022-08-04,228.80999755859375
2022-08-05,227.5800018310547
2022-08-08,223.08999633789062
2022-08-09,225.49000549316406
2022-08-10,227.02000427246094
2022-08-11,227.33999633789062
2022-08-12,230.4600067138672
2022-08-15,232.55999755859375
2022-08-16,233.5399932861328
2022-08-17,236.1699981689453
2022-08-18,236.77999877929688
2022-08-19,235.49000549316406
2022-08-22,234.99000549316406
2022-08-23,236.13999938964844
2022-08-24,239.3300018310547
2022-08-25,241.5800018310547
2022-08-26,236.1999969482422
2022-08-29,235.72999572753906
2022-08-30,231.57000732421875
2022-08-31,230.25999450683594
2022-09-01,227.47999572753906
2022-09-02,226.8000030517578
2022-09-06,229.0800018310547
2022-09-07,232.64999389648438
2022-09-08,232.19000244140625
2022-09-09,235.3000030517578
2022-09-12,235.0
2022-09-13,229.2899932861328
2022-09-14,232.8699951171875
2022-09-15,232.3000030517578
2022-09-16,232.11000061035156
2022-09-19,234.61000061035156
2022-09-20,232.80999755859375
2022-09-21,232.5800018310547
2022-09-22,235.5
2022-09-23,230.27000427246094
2022-09-26,226.86000061035156
2022-09-27,224.89999389648438
2022-09-28,225.35000610351562
2022-09-29,223.3300018310547
2022-09-30,221.5
2022-10-03,227.0800018310547
2022-10-04,232.19000244140625
2022-10-05,233.00999450683594
2022-10-06,231.82000732421875
2022-10-07,232.8800048828125
2022-10-10,235.05999755859375
2022-10-11,234.6999969482422
2022-10-12,226.6999969482422
2022-10-13,230.66000366210938
2022-10-14,223.1699981689453
2022-10-17,228.00999450683594
2022-10-18,238.57000732421875
2022-10-19,243.13999938964844
2022-10-20,243.00999450683594
2022-10-21,249.88999938964844
2022-10-24,252.0800018310547
2022-10-25,252.7100067138672
2022-10-26,251.27000427246094
2022-10-27,253.64999389648438
2022-10-28,257.3599853515625
2022-10-31,257.07000732421875
2022-11-01,256.8399963378906
2022-11-02,253.77999877929688
2022-11-03,244.25
2022-11-04,243.9499969482422
2022-11-07,244.33999633789062
2022-11-08,244.52999877929688
2022-11-09,238.7899932861328
2022-11-10,244.1699981689453
2022-11-11,227.5800018310547
2022-11-14,221.1199951171875
2022-11-15,223.2100067138672
2022-11-16,223.94000244140625
2022-11-17,224.02000427246094
2022-11-18,227.30999755859375
2022-11-21,232.69000244140625
2022-11-22,230.41000366210938
2022-11-23,227.5800018310547
2022-11-25,230.36000061035156
2022-11-28,228.91000366210938
2022-11-29,228.02000427246094
2022-11-30,231.9600067138672
2022-12-01,230.89999389648438
2022-12-02,240.67999267578125
2022-12-05,235.83999633789062
2022-12-06,235.7100067138672
2022-12-07,234.32000732421875
2022-12-08,235.24000549316406
2022-12-09,233.36000061035156
2022-12-12,235.42999267578125
2022-12-13,231.9499969482422
2022-12-14,233.3800048828125
2022-12-15,228.50999450683594
2022-12-16,231.27000427246094
2022-12-19,229.57000732421875
2022-12-20,228.8000030517578
2022-12-21,230.41000366210938
2022-12-22,229.02999877929688
2022-12-23,230.07000732421875
2022-12-27,232.08999633789062
2022-12-28,229.30999755859375
2022-12-29,230.97000122070312
2022-12-30,230.67999267578125
2023-01-03,228.35000610351562
2023-01-04,228.16000366210938
2023-01-05,226.9499969482422
2023-01-06,230.11000061035156
2023-01-09,221.55999755859375
2023-01-10,223.97000122070312
2023-01-11,227.02999877929688
2023-01-12,228.47000122070312
2023-01-13,223.07000732421875
2023-01-17,221.5500030517578
2023-01-18,219.3300018310547
2023-01-19,217.7100067138672
2023-01-20,218.10000610351562
2023-01-23,217.94000244140625
2023-01-24,220.14999389648438
2023-01-25,216.86000061035156
2023-01-26,217.5399932861328
2023-01-27,218.22000122070312
2023-01-30,216.6699981689453
2023-01-31,220.5399932861328
2023-02-01,218.36000061035156
2023-02-02,217.7100067138672
2023-02-03,216.97000122070312
2023-02-06,222.00999450683594
2023-02-07,225.30999755859375
2023-02-08,225.6999969482422
2023-02-09,220.4499969482422
2023-02-10,221.3300018310547
2023-02-13,218.94000244140625
2023-02-14,216.19000244140625
2023-02-15,218.41000366210938
2023-02-16,218.9199981689453
2023-02-17,224.5399932861328
2023-02-21,222.02000427246094
2023-02-22,220.75
2023-02-23,217.30999755859375
2023-02-24,220.75
2023-02-27,217.3800048828125
2023-02-28,215.1999969482422
2023-03-01,215.72999572753906
2023-03-02,217.52000427246094
2023-03-03,218.5
2023-03-06,216.8300018310547
2023-03-07,214.0
2023-03-08,212.35000610351562
2023-03-09,210.00999450683594
2023-03-10,207.9600067138672
2023-03-13,209.16000366210938
2023-03-14,208.35000610351562
2023-03-15,205.42999267578125
2023-03-16,205.25999450683594
2023-03-17,199.3699951171875
2023-03-20,203.3300018310547
2023-03-21,205.52999877929688
2023-03-22,199.41000366210938
2023-03-23,196.72999572753906
2023-03-24,200.02999877929688
2023-03-27,204.8800048828125
2023-03-28,206.82000732421875
2023-03-29,208.77999877929688
2023-03-30,206.97000122070312
2023-03-31,207.02000427246094
2023-04-03,209.0
2023-04-04,208.3300018310547
2023-04-05,207.66000366210938
2023-04-06,206.1300048828125
2023-04-10,209.67999267578125
2023-04-11,209.1699981689453
2023-04-12,210.52999877929688
2023-04-13,211.4499969482422
2023-04-14,209.9499969482422
2023-04-17,211.3800048828125
2023-04-18,212.02999877929688
2023-04-19,211.02999877929688
2023-04-20,211.6999969482422
2023-04-21,208.7100067138672
2023-04-24,209.30999755859375
2023-04-25,206.3800048828125
2023-04-26,199.86000061035156
2023-04-27,201.3800048828125
2023-04-28,201.66000366210938
2023-05-01,202.16000366210938
2023-05-02,196.72999572753906
2023-05-03,196.83999633789062
2023-05-04,192.72999572753906
2023-05-05,197.50999450683594
2023-05-08,194.22999572753906
2023-05-09,194.47999572753906
2023-05-10,198.33999633789062
2023-05-11,196.75999450683594
2023-05-12,195.27000427246094
2023-05-15,197.4199981689453
2023-05-16,196.47000122070312
2023-05-17,200.67999267578125
2023-05-18,201.1300048828125
2023-05-19,200.63999938964844
2023-05-22,203.2899932861328
2023-05-23,202.3699951171875
2023-05-24,202.0500030517578
2023-05-25,198.07000732421875
2023-05-26,201.2899932861328
2023-05-30,202.0500030517578
2023-05-31,201.3800048828125
2023-06-01,201.2100067138672
2023-06-02,207.47999572753906
2023-06-05,207.72000122070312
2023-06-06,209.8800048828125
2023-06-07,214.52999877929688
2023-06-08,216.50999450683594
2023-06-09,215.30999755859375
2023-06-12,214.24000549316406
2023-06-13,216.55999755859375
2023-06-14,215.32000732421875
2023-06-15,218.58999633789062
2023-06-16,221.17999267578125
2023-06-20,218.47000122070312
2023-06-21,219.67999267578125
2023-06-22,217.9499969482422
2023-06-23,216.9600067138672
2023-06-26,218.5800018310547
2023-06-27,221.17999267578125
2023-06-28,220.4199981689453
2023-06-29,226.9600067138672
2023-06-30,227.60000610351562
2023-07-03,228.75
2023-07-05,227.67999267578125
2023-07-06,225.89999389648438
2023-07-07,224.25
2023-07-10,227.8699951171875
2023-07-11,230.97000122070312
2023-07-12,229.58999633789062
2023-07-13,228.27999877929688
2023-07-14,228.35000610351562
2023-07-17,233.0800018310547
2023-07-18,229.60000610351562
2023-07-19,229.47999572753906
2023-07-20,232.8699951171875
2023-07-21,231.57000732421875
2023-07-24,231.22000122070312
2023-07-25,231.58999633789062
2023-07-26,234.4600067138672
2023-07-27,230.58999633789062
2023-07-28,230.4499969482422
2023-07-31,229.6699981689453
2023-08-01,229.97000122070312
2023-08-02,227.82000732421875
2023-08-03,226.25999450683594
2023-08-04,226.83999633789062
2023-08-07,230.5399932861328
2023-08-08,226.02000427246094
2023-08-09,227.66000366210938
2023-08-10,224.69000244140625
2023-08-11,226.8800048828125
2023-08-14,227.69000244140625
2023-08-15,222.77999877929688
2023-08-16,223.72999572753906
2023-08-17,220.30999755859375
2023-08-18,219.44000244140625
2023-08-21,219.91000366210938
2023-08-22,220.6199951171875
2023-08-23,220.22000122070312
2023-08-24,218.11000061035156
2023-08-25,218.5500030517578
2023-08-28,218.9600067138672
2023-08-29,219.02000427246094
2023-08-30,220.80999755859375
2023-08-31,220.32000732421875
2023-09-01,220.86000061035156
2023-09-05,217.1199951171875
2023-09-06,209.1999969482422
2023-09-07,209.3800048828125
2023-09-08,210.83999633789062
2023-09-11,211.10000610351562
2023-09-12,211.35000610351562
2023-09-13,209.52000427246094
2023-09-14,212.92999267578125
2023-09-15,211.64999389648438
2023-09-18,212.27999877929688
2023-09-19,208.9199981689453
2023-09-20,205.5800018310547
2023-09-21,202.5
2023-09-22,201.0800018310547
2023-09-25,201.3300018310547
2023-09-26,200.41000366210938
2023-09-27,203.19000244140625
2023-09-28,205.05999755859375
2023-09-29,204.5800018310547
2023-10-02,202.00999450683594
2023-10-03,202.22000122070312
2023-10-04,201.64999389648438
2023-10-05,200.2899932861328
2023-10-06,202.52000427246094
2023-10-09,221.44000244140625
2023-10-10,219.33999633789062
2023-10-11,220.3000030517578
2023-10-12,218.80999755859375
2023-10-13,224.8300018310547
2023-10-16,225.16000366210938
2023-10-17,222.9600067138672
2023-10-18,223.00999450683594
2023-10-19,221.3300018310547
2023-10-20,219.08999633789062
2023-10-23,216.33999633789062
2023-10-24,214.3300018310547
2023-10-25,215.05999755859375
2023-10-26,218.02999877929688
2023-10-27,213.1199951171875
2023-10-30,217.35000610351562
2023-10-31,219.82000732421875
2023-11-01,220.99000549316406
2023-11-02,233.85000610351562
2023-11-03,233.9600067138672
2023-11-06,234.5500030517578
2023-11-07,232.24000549316406
2023-11-08,228.52000427246094
2023-11-09,228.13999938964844
2023-11-10,229.92999267578125
2023-11-13,233.36000061035156
2023-11-14,235.9199981689453
2023-11-15,234.89999389648438
2023-11-16,234.57000732421875
2023-11-17,236.75
2023-11-20,239.55999755859375
2023-11-21,239.27999877929688
2023-11-22,238.0800018310547
2023-11-24,238.33999633789062
2023-11-27,236.4499969482422
2023-11-28,236.67999267578125
2023-11-29,233.75
2023-11-30,237.02000427246094
2023-12-01,238.74000549316406
2023-12-04,242.60000610351562
2023-12-05,240.47999572753906
2023-12-06,243.58999633789062
2023-12-07,245.19000244140625
2023-12-08,246.88999938964844
2023-12-11,250.3800048828125
2023-12-12,254.47999572753906
2023-12-13,257.5899963378906
2023-12-14,255.8300018310547
2023-12-15,253.5500030517578
2023-12-18,255.02000427246094
2023-12-19,257.010009765625
2023-12-20,252.42999267578125
2023-12-21,254.02000427246094
2023-12-22,256.0899963378906
2023-12-26,257.8299865722656
2023-12-27,258.30999755859375
2023-12-28,258.4700012207031
2023-12-29,259.6400146484375
2024-01-02,260.1099853515625
2024-01-03,256.29998779296875
2024-01-04,256.32000732421875
2024-01-05,252.5
2024-01-08,255.36000061035156
2024-01-09,253.24000549316406
2024-01-10,252.82000732421875
2024-01-11,250.6300048828125
2024-01-12,254.67999267578125
2024-01-16,255.17999267578125
2024-01-17,254.80999755859375
2024-01-18,260.19000244140625
2024-01-19,256.2300109863281
2024-01-22,256.7699890136719
2024-01-23,255.80999755859375
2024-01-24,253.63999938964844
2024-01-25,254.39999389648438
2024-01-26,255.64999389648438
2024-01-29,258.5899963378906
2024-01-30,260.32000732421875
2024-01-31,258.9200134277344
2024-02-01,267.80999755859375
2024-02-02,268.5
2024-02-05,265.92999267578125
2024-02-06,266.2200012207031
2024-02-07,274.739990234375
2024-02-08,272.1300048828125
2024-02-09,273.8999938964844
2024-02-12,275.739990234375
2024-02-13,275.1099853515625
2024-02-14,280.30999755859375
2024-02-15,284.989990234375
2024-02-16,285.0899963378906
2024-02-20,284.79998779296875
2024-02-21,288.1300048828125
2024-02-22,287.2900085449219
2024-02-23,288.1400146484375
2024-02-26,288.3299865722656
2024-02-27,289.489990234375
2024-02-28,291.8500061035156
2024-02-29,291.6199951171875
2024-03-01,292.4599914550781
2024-03-04,296.42999267578125
2024-03-05,291.3299865722656
2024-03-06,293.989990234375
2024-03-07,291.8500061035156
2024-03-08,293.32000732421875
2024-03-11,288.5299987792969
2024-03-12,290.1600036621094
2024-03-13,289.8999938964844
2024-03-14,286.8699951171875
2024-03-15,289.0199890136719
2024-03-18,290.5899963378906
2024-03-19,290.69000244140625
2024-03-20,292.20001220703125
2024-03-21,293.92999267578125
2024-03-22,292.54998779296875
2024-03-25,290.79998779296875
2024-03-26,289.8699951171875
2024-03-27,289.75
2024-03-28,291.4700012207031
2024-04-01,287.6000061035156
2024-04-02,287.4700012207031
2024-04-03,286.3900146484375
2024-04-04,286.2099914550781
2024-04-05,286.0799865722656
2024-04-08,285.67999267578125
2024-04-09,275.5
2024-04-10,275.1499938964844
2024-04-11,276.30999755859375
2024-04-12,275.7200012207031
2024-04-15,275.0
2024-04-16,274.0
2024-04-17,271.2200012207031
2024-04-18,268.8399963378906
2024-04-19,271.6600036621094
2024-04-22,274.489990234375
2024-04-23,274.4700012207031
2024-04-24,275.8399963378906
2024-04-25,275.9800109863281
2024-04-26,276.9700012207031
2024-04-29,278.54998779296875
2024-04-30,276.92999267578125
2024-05-01,277.05999755859375
2024-05-02,245.19000244140625
2024-05-03,246.22999572753906
2024-05-06,246.58999633789062
2024-05-07,248.57000732421875
2024-05-08,246.9199981689453
2024-05-09,250.97000122070312
2024-05-10,252.02999877929688
2024-05-13,253.92999267578125
2024-05-14,251.50999450683594
2024-05-15,251.6300048828125
2024-05-16,256.1600036621094
2024-05-17,255.60000610351562
2024-05-20,255.58999633789062
2024-05-21,253.75999450683594
2024-05-22,254.49000549316406
2024-05-23,252.8800048828125
2024-05-24,256.20001220703125
2024-05-28,252.75
2024-05-29,248.3000030517578
2024-05-30,251.22000122070312
2024-05-31,253.10000610351562
2024-06-03,250.3800048828125
2024-06-04,250.4600067138672
2024-06-05,251.55999755859375
2024-06-06,250.6300048828125
2024-06-07,249.2100067138672
2024-06-10,247.94000244140625
2024-06-11,244.5500030517578
2024-06-12,243.2899932861328
2024-06-13,240.25999450683594
2024-06-14,238.4600067138672
2024-06-17,242.02999877929688
2024-06-18,245.92999267578125
2024-06-20,247.36000061035156
2024-06-21,248.91000366210938
2024-06-24,251.1999969482422
2024-06-25,251.52000427246094
2024-06-26,249.55999755859375
2024-06-27,247.9199981689453
2024-06-28,246.3300018310547
2024-07-01,246.7899932861328
2024-07-02,247.47999572753906
2024-07-03,246.1199951171875
2024-07-05,243.07000732421875
2024-07-08,243.0
2024-07-09,241.92999267578125
2024-07-10,246.67999267578125
2024-07-11,251.6999969482422
2024-07-12,250.94000244140625
2024-07-15,255.52000427246094
2024-07-16,267.4599914550781
2024-07-17,267.1400146484375
2024-07-18,267.2099914550781
2024-07-19,263.4200134277344
2024-07-22,266.1300048828125
2024-07-23,266.69000244140625
2024-07-24,265.29998779296875
2024-07-25,273.95001220703125
2024-07-26,276.0299987792969
2024-07-29,277.3599853515625
2024-07-30,279.760009765625
2024-07-31,279.9800109863281
2024-08-01,267.0
2024-08-02,263.3500061035156
2024-08-05,256.0299987792969
2024-08-06,256.54998779296875
2024-08-07,253.44000244140625
2024-08-08,256.55999755859375
2024-08-09,259.42999267578125
2024-08-12,263.7300109863281
2024-08-13,262.7699890136719
2024-08-14,266.6300048828125
2024-08-15,269.6300048828125
2024-08-16,270.57000732421875
2024-08-19,270.8999938964844
2024-08-20,275.2300109863281
2024-08-21,271.44000244140625
2024-08-22,272.1099853515625
2024-08-23,274.510009765625
2024-08-26,276.8399963378906
2024-08-27,276.9100036621094
2024-08-28,280.04998779296875
2024-08-29,282.8599853515625
2024-08-30,282.7699890136719
2024-09-03,275.45001220703125
2024-09-04,274.2699890136719
2024-09-05,270.92999267578125
2024-09-06,269.2099914550781
2024-09-09,267.739990234375
2024-09-10,260.8699951171875
2024-09-11,257.6199951171875
2024-09-12,258.2799987792969
2024-09-13,261.54998779296875
2024-09-16,265.2099914550781
2024-09-17,265.4100036621094
2024-09-18,269.0199890136719
2024-09-19,268.0299987792969
2024-09-20,267.510009765625
2024-09-23,268.1300048828125
2024-09-24,257.32000732421875
2024-09-25,257.0199890136719
2024-09-26,260.3599853515625
2024-09-27,263.07000732421875
2024-09-30,264.3800048828125
2024-10-01,264.6499938964844
2024-10-02,261.5199890136719
2024-10-03,257.45001220703125
2024-10-04,258.29998779296875
2024-10-07,256.3800048828125
2024-10-08,257.9100036621094
2024-10-09,258.0799865722656
2024-10-10,252.85000610351562
2024-10-11,259.3900146484375
2024-10-14,260.8399963378906
2024-10-15,259.3299865722656
2024-10-16,260.6600036621094
2024-10-17,261.8699951171875
2024-10-18,261.5299987792969
2024-10-21,261.239990234375
2024-10-22,257.1099853515625
2024-10-23,256.0
2024-10-24,254.6999969482422
2024-10-25,253.8300018310547
2024-10-28,255.16000366210938
2024-10-29,253.75999450683594
2024-10-30,250.49000549316406
2024-10-31,184.9600067138672
2024-11-01,189.22999572753906
2024-11-04,191.0399932861328
2024-11-05,193.24000549316406
2024-11-06,203.2100067138672
2024-11-07,197.82000732421875
2024-11-08,202.66000366210938
2024-11-11,206.6300048828125
2024-11-12,204.60000610351562
2024-11-13,204.0
2024-11-14,195.3300018310547
2024-11-15,193.55999755859375
2024-11-18,196.3000030517578
2024-11-19,191.61000061035156
2024-11-20,190.25
2024-11-21,195.3000030517578
2024-11-22,198.9499969482422
2024-11-25,198.8800048828125
2024-11-26,197.97999572753906
2024-11-27,199.3699951171875
2024-11-29,197.9199981689453
2024-12-02,194.83999633789062
2024-12-03,191.8699951171875
2024-12-04,192.89999389648438
2024-12-05,188.8800048828125
2024-12-06,187.9499969482422
2024-12-09,193.25
2024-12-10,190.97999572753906
2024-12-11,191.52000427246094
2024-12-12,190.85000610351562
2024-12-13,192.13999938964844
2024-12-16,198.27000427246094
2024-12-17,193.49000549316406
2024-12-18,194.44000244140625
2024-12-19,187.61000061035156
2024-12-20,190.4499969482422
2024-12-23,190.41000366210938
2024-12-24,192.4600067138672
2024-12-26,191.8300018310547
2024-12-27,190.4199981689453
2024-12-30,188.41000366210938
2024-12-31,188.97000122070312
2025-01-02,187.61000061035156
2025-01-03,188.0800018310547
2025-01-06,186.6999969482422
2025-01-07,189.0500030517578
2025-01-08,189.66000366210938
2025-01-10,190.02000427246094
2025-01-13,195.13999938964844
2025-01-14,197.42999267578125
2025-01-15,198.6999969482422
2025-01-16,201.02000427246094
2025-01-17,202.5500030517578
2025-01-21,208.61000061035156
2025-01-22,205.1699981689453
2025-01-23,204.13999938964844
2025-01-24,202.72000122070312
2025-01-27,202.99000549316406
2025-01-28,195.77000427246094
2025-01-29,192.88999938964844
2025-01-30,195.5
2025-01-31,197.25999450683594
2025-02-03,196.55999755859375
2025-02-04,195.75999450683594
2025-02-05,195.5800018310547
2025-02-06,159.75
2025-02-07,168.49000549316406
2025-02-10,168.27000427246094
2025-02-11,167.77000427246094
2025-02-12,163.49000549316406
2025-02-13,160.82000732421875
2025-02-14,161.27000427246094
2025-02-18,169.7100067138672
2025-02-19,173.77000427246094
2025-02-20,177.88999938964844
2025-02-21,170.2899932861328
2025-02-24,168.80999755859375
2025-02-25,175.47999572753906
2025-02-26,173.19000244140625
2025-02-27,174.27999877929688
2025-02-28,175.5800018310547
2025-03-03,172.67999267578125
2025-03-04,172.3000030517578
2025-03-05,193.58999633789062
2025-03-06,193.92999267578125
2025-03-07,195.97000122070312
2025-03-10,197.02999877929688
2025-03-11,195.00999450683594
2025-03-12,191.72999572753906
2025-03-13,195.50999450683594
2025-03-14,196.16000366210938
2025-03-17,207.1300048828125
2025-03-18,208.57000732421875
2025-03-19,207.42999267578125
2025-03-20,201.7100067138672
2025-03-21,201.47000122070312
2025-03-24,205.88999938964844
2025-03-25,206.25
2025-03-26,203.27000427246094
2025-03-27,203.14999389648438
2025-03-28,205.32000732421875
2025-03-31,204.0399932861328
2025-04-01,202.1999969482422
2025-04-02,204.92999267578125
2025-04-03,199.22000122070312
2025-04-04,184.9499969482422
2025-04-07,183.30999755859375
2025-04-08,187.5399932861328
2025-04-09,200.0800018310547
2025-04-10,200.88999938964844
2025-04-11,215.74000549316406
2025-04-14,219.9499969482422
2025-04-15,217.97999572753906
2025-04-16,215.60000610351562
2025-04-17,219.47999572753906
2025-04-21,217.86000061035156
2025-04-22,217.22000122070312
2025-04-23,217.92999267578125
2025-04-24,221.89999389648438
2025-04-25,226.0500030517578
2025-04-28,228.35000610351562
2025-04-29,230.3699951171875
2025-04-30,230.33999633789062
2025-05-01,227.47999572753906
2025-05-02,230.02000427246094
2025-05-05,233.17999267578125
2025-05-06,232.89999389648438
2025-05-07,230.2100067138672
2025-05-08,232.9499969482422
2025-05-09,231.6300048828125
2025-05-12,229.74000549316406
2025-05-13,225.72999572753906
2025-05-14,223.11000061035156
2025-05-15,228.16000366210938
2025-05-16,230.0500030517578
2025-05-19,229.35000610351562
2025-05-20,228.02000427246094
2025-05-21,223.3800048828125
2025-05-22,224.49000549316406
2025-05-23,224.74000549316406
2025-05-27,227.83999633789062
2025-05-28,225.60000610351562
2025-05-29,223.67999267578125
2025-05-30,223.05999755859375
2025-06-02,222.8000030517578
2025-06-03,227.9600067138672
2025-06-04,224.7899932861328
2025-06-05,224.77999877929688
2025-06-06,226.49000549316406
2025-06-09,228.07000732421875
2025-06-10,223.3000030517578
2025-06-11,226.14999389648438
2025-06-12,229.1199951171875
2025-06-13,232.72999572753906
2025-06-16,229.25999450683594
2025-06-17,234.0800018310547
2025-06-18,234.2100067138672
2025-06-20,234.5399932861328
2025-06-23,237.10000610351562
2025-06-24,231.6300048828125
2025-06-25,235.1199951171875
2025-06-26,239.8300018310547
2025-06-27,238.64999389648438
2025-06-30,241.4600067138672
2025-07-01,246.30999755859375
2025-07-02,250.14999389648438
2025-07-03,252.0800018310547
2025-07-07,253.52999877929688
2025-07-08,247.9499969482422
2025-07-09,248.9199981689453
2025-07-10,258.1099853515625
